block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
330,MATS,30,17,189,0,0,0,11.326,0.5113,0.5115,0.4443,0.5557
331,MATS,30,17,116,0,0,0,12.132,0.5121,0.5116,0.4442,0.5558
332,MATS,30,17,112,0,0,0,11.634,0.5116,0.5116,0.4442,0.5558
333,MATS,30,17,127,0,0,0,11.810,0.5118,0.5116,0.4442,0.5558
334,MATS,30,18,111,0,0,0,11.405,0.5114,0.5116,0.4442,0.5558
335,MATS,30,17,150,0,0,0,11.176,0.5112,0.5115,0.4442,0.5558
336,MATS,30,17,117,0,0,0,12.416,0.5124,0.5117,0.4442,0.5558
337,MATS,30,17,113,0,0,0,11.554,0.5116,0.5117,0.4442,0.5558
338,MATS,30,17,167,0,0,0,11.803,0.5118,0.5117,0.4442,0.5558
339,MATS,30,17,116,0,0,0,11.054,0.5111,0.5116,0.4442,0.5558
340,MATS,30,17,118,0,0,0,11.487,0.5115,0.5115,0.4442,0.5558
341,MATS,30,17,106,0,0,0,12.205,0.5122,0.5117,0.4442,0.5558
342,MATS,30,18,153,0,0,0,11.660,0.5117,0.5117,0.4442,0.5558
343,MATS,30,17,97,0,0,0,11.352,0.5113,0.5116,0.4442,0.5558
344,MATS,30,17,119,0,0,0,11.042,0.5110,0.5115,0.4443,0.5557
345,MATS,30,17,123,0,0,0,11.452,0.5114,0.5115,0.4443,0.5557
346,MATS,30,17,119,0,0,0,12.097,0.5121,0.5116,0.4442,0.5558
347,MATS,30,17,125,0,0,0,11.560,0.5116,0.5116,0.4442,0.5558
348,MATS,30,17,174,0,0,0,11.749,0.5117,0.5116,0.4442,0.5558
349,MATS,30,17,149,0,0,0,11.369,0.5114,0.5116,0.4442,0.5558
350,MATS,30,18,158,0,0,0,11.417,0.5114,0.5115,0.4442,0.5558
351,MATS,30,17,142,0,0,0,12.042,0.5120,0.5116,0.4442,0.5558
352,MATS,30,17,99,0,0,0,11.345,0.5114,0.5116,0.4442,0.5558
353,MATS,30,17,120,0,0,0,11.675,0.5117,0.5116,0.4442,0.5558
354,MATS,30,17,129,0,0,0,11.352,0.5113,0.5116,0.4442,0.5558
355,MATS,30,17,167,0,0,0,11.292,0.5113,0.5115,0.4443,0.5557
356,MATS,30,17,100,0,0,0,12.224,0.5122,0.5116,0.4442,0.5558
357,MATS,30,17,132,0,0,0,11.592,0.5116,0.5116,0.4442,0.5558
358,MATS,30,18,129,0,0,0,11.884,0.5119,0.5117,0.4442,0.5558
359,MATS,30,18,104,0,0,0,11.220,0.5112,0.5116,0.4442,0.5558
360,MATS,30,18,176,0,0,0,11.170,0.5112,0.5115,0.4442,0.5558
361,MATS,30,18,156,0,0,0,12.523,0.5125,0.5117,0.4441,0.5559
362,MATS,30,18,146,0,0,0,12.068,0.5121,0.5118,0.4441,0.5559
363,MATS,30,18,134,1,0,0,4.348,0.5642,0.5223,0.4389,0.5611
364,MATS,30,18,96,0,0,0,18.814,0.5189,0.5216,0.4392,0.5608
365,MATS,30,18,121,0,0,0,13.099,0.5131,0.5199,0.4400,0.5600
366,MATS,30,18,94,0,0,0,11.991,0.5120,0.5183,0.4408,0.5592
367,MATS,30,18,89,0,0,0,11.828,0.5118,0.5170,0.4415,0.5585
368,MATS,30,18,131,0,0,0,11.713,0.5117,0.5160,0.4420,0.5580
369,MATS,30,18,95,0,0,0,12.350,0.5124,0.5152,0.4424,0.5576
370,MATS,30,18,133,0,0,0,12.517,0.5125,0.5147,0.4427,0.5573
371,MATS,30,18,114,0,0,0,12.087,0.5121,0.5142,0.4429,0.5571
372,MATS,30,18,97,0,0,0,11.822,0.5118,0.5137,0.4431,0.5569
373,MATS,30,18,132,0,0,0,11.738,0.5117,0.5133,0.4433,0.5567
374,MATS,30,18,126,0,0,0,11.915,0.5120,0.5130,0.4435,0.5565
375,MATS,30,18,158,0,0,0,12.435,0.5124,0.5129,0.4435,0.5565
376,MATS,30,18,165,0,0,0,11.914,0.5119,0.5127,0.4436,0.5564
377,MATS,30,18,95,0,0,0,12.342,0.5123,0.5126,0.4437,0.5563
378,MATS,30,18,117,0,0,0,11.688,0.5117,0.5125,0.4438,0.5562
379,MATS,30,18,129,0,0,0,11.867,0.5119,0.5123,0.4438,0.5562
380,MATS,30,18,99,0,0,0,12.841,0.5128,0.5124,0.4438,0.5562
381,MATS,30,18,130,0,0,0,11.779,0.5118,0.5123,0.4438,0.5562
382,MATS,30,18,127,0,0,0,12.268,0.5123,0.5123,0.4439,0.5561
383,MATS,30,18,150,0,0,0,11.512,0.5115,0.5121,0.4439,0.5561
384,MATS,30,18,121,0,0,0,11.441,0.5115,0.5120,0.4440,0.5560
385,MATS,30,18,159,0,0,0,12.439,0.5124,0.5121,0.4440,0.5560
386,MATS,30,18,98,0,0,0,11.906,0.5119,0.5120,0.4440,0.5560
387,MATS,30,18,129,0,0,0,11.907,0.5119,0.5120,0.4440,0.5560
388,MATS,30,18,151,0,0,0,11.879,0.5119,0.5120,0.4440,0.5560
389,MATS,30,18,93,0,0,0,12.027,0.5120,0.5120,0.4440,0.5560
390,MATS,30,18,94,0,0,0,12.647,0.5126,0.5121,0.4439,0.5561
391,MATS,30,18,94,0,0,0,12.048,0.5121,0.5121,0.4439,0.5561
392,MATS,30,18,150,0,0,0,11.893,0.5119,0.5121,0.4440,0.5560
393,MATS,30,18,159,0,0,0,11.576,0.5116,0.5120,0.4440,0.5560
394,MATS,30,18,143,0,0,0,11.684,0.5117,0.5119,0.4440,0.5560
395,MATS,30,18,97,0,0,0,12.525,0.5125,0.5120,0.4440,0.5560
396,MATS,30,18,97,0,0,0,12.993,0.5130,0.5122,0.4439,0.5561
397,MATS,30,18,159,0,0,0,11.816,0.5118,0.5121,0.4439,0.5561
398,MATS,30,18,119,0,0,0,12.152,0.5122,0.5122,0.4439,0.5561
399,MATS,30,18,122,0,0,0,11.269,0.5113,0.5120,0.4440,0.5560
400,MATS,30,18,110,0,0,0,12.763,0.5128,0.5121,0.4439,0.5561
401,MATS,30,18,126,0,0,0,11.839,0.5118,0.5121,0.4440,0.5560
402,MATS,30,18,100,0,0,0,11.404,0.5114,0.5119,0.4440,0.5560
403,MATS,30,18,112,0,0,0,11.820,0.5118,0.5119,0.4440,0.5560
404,MATS,30,18,157,0,0,0,11.892,0.5119,0.5119,0.4440,0.5560
405,MATS,30,18,104,0,0,0,12.681,0.5127,0.5121,0.4440,0.5560
406,MATS,30,18,109,0,0,0,11.750,0.5118,0.5120,0.4440,0.5560
407,MATS,30,18,119,0,0,0,11.533,0.5115,0.5119,0.4440,0.5560
408,MATS,30,18,379,0,0,0,11.538,0.5116,0.5118,0.4441,0.5559
409,MATS,30,18,98,0,0,0,11.452,0.5115,0.5118,0.4441,0.5559
410,MATS,30,18,154,0,0,0,12.847,0.5129,0.5120,0.4440,0.5560
411,MATS,30,18,128,0,0,0,11.896,0.5119,0.5120,0.4440,0.5560
412,MATS,30,18,144,0,0,0,11.539,0.5115,0.5119,0.4441,0.5559
413,MATS,30,18,97,0,0,0,11.358,0.5113,0.5118,0.4441,0.5559
414,MATS,30,18,111,0,0,0,11.209,0.5112,0.5117,0.4442,0.5558
415,MATS,30,18,119,0,0,0,12.460,0.5125,0.5118,0.4441,0.5559
416,MATS,30,18,103,0,0,0,11.739,0.5117,0.5118,0.4441,0.5559
417,MATS,30,18,118,0,0,0,11.334,0.5113,0.5117,0.4441,0.5559
418,MATS,30,18,90,0,0,0,11.786,0.5118,0.5117,0.4441,0.5559
419,MATS,30,18,93,0,0,0,12.235,0.5122,0.5118,0.4441,0.5559
420,MATS,30,18,188,0,0,0,11.757,0.5117,0.5118,0.4441,0.5559
421,MATS,30,18,118,0,0,0,11.672,0.5117,0.5118,0.4441,0.5559
422,MATS,30,18,95,0,0,0,11.504,0.5115,0.5117,0.4441,0.5559
423,MATS,30,18,206,0,0,0,11.435,0.5114,0.5117,0.4442,0.5558
424,MATS,30,18,133,0,0,0,12.093,0.5121,0.5117,0.4441,0.5559
425,MATS,30,18,145,0,0,0,11.781,0.5118,0.5118,0.4441,0.5559
426,MATS,30,18,94,0,0,0,11.873,0.5119,0.5118,0.4441,0.5559
427,MATS,30,18,148,0,0,0,11.465,0.5115,0.5117,0.4441,0.5559
428,MATS,30,18,158,0,0,0,11.862,0.5118,0.5117,0.4441,0.5559
429,MATS,30,18,148,0,0,0,70.328,0.5703,0.5235,0.4383,0.5617
430,MATS,30,18,139,0,0,0,12.985,0.5130,0.5214,0.4393,0.5607
431,MATS,30,18,120,0,0,0,12.232,0.5122,0.5195,0.4402,0.5598
432,MATS,30,18,94,0,0,0,11.889,0.5119,0.5180,0.4410,0.5590
433,MATS,30,18,103,0,0,0,11.534,0.5115,0.5167,0.4416,0.5584
434,MATS,30,18,150,0,0,0,12.712,0.5127,0.5159,0.4420,0.5580
435,MATS,30,18,111,0,0,0,11.674,0.5117,0.5151,0.4425,0.5575
436,MATS,30,17,132,0,0,0,12.060,0.5121,0.5145,0.4428,0.5572
437,MATS,30,17,155,0,0,0,11.319,0.5113,0.5138,0.4431,0.5569
438,MATS,30,17,135,0,0,0,11.977,0.5120,0.5135,0.4433,0.5567
439,MATS,30,17,119,0,0,0,12.460,0.5125,0.5133,0.4434,0.5566
440,MATS,30,17,97,0,0,0,12.470,0.5125,0.5131,0.4434,0.5566
441,MATS,30,17,184,0,0,0,12.308,0.5123,0.5129,0.4435,0.5565
442,MATS,30,17,161,0,0,0,11.562,0.5116,0.5127,0.4437,0.5563
443,MATS,30,17,135,0,0,0,12.061,0.5121,0.5126,0.4437,0.5563
444,MATS,30,16,95,0,0,0,12.995,0.5130,0.5126,0.4437,0.5563
445,MATS,30,16,97,0,0,0,11.572,0.5116,0.5124,0.4438,0.5562
446,MATS,30,16,159,0,0,0,11.687,0.5117,0.5123,0.4439,0.5561
447,MATS,30,16,98,0,0,0,11.390,0.5114,0.5121,0.4440,0.5560
448,MATS,30,16,121,0,0,0,11.364,0.5114,0.5120,0.4440,0.5560
449,MATS,30,16,127,0,0,0,12.382,0.5124,0.5120,0.4440,0.5560
450,MATS,30,16,122,0,0,0,11.641,0.5116,0.5120,0.4440,0.5560
451,MATS,30,17,162,0,0,0,12.202,0.5122,0.5120,0.4440,0.5560
452,MATS,30,16,161,0,0,0,11.496,0.5115,0.5119,0.4440,0.5560
453,MATS,30,16,180,0,0,0,11.402,0.5114,0.5118,0.4441,0.5559
454,MATS,30,16,120,0,0,0,12.278,0.5123,0.5119,0.4440,0.5560
455,MATS,30,16,134,0,0,0,11.573,0.5116,0.5118,0.4441,0.5559
456,MATS,30,16,128,0,0,0,11.599,0.5116,0.5118,0.4441,0.5559
457,MATS,30,16,161,0,0,0,11.459,0.5115,0.5117,0.4441,0.5559
458,MATS,30,16,96,0,0,0,11.544,0.5115,0.5117,0.4442,0.5558
459,MATS,30,17,92,0,0,0,12.408,0.5124,0.5118,0.4441,0.5559
460,MATS,30,16,122,0,0,0,11.576,0.5116,0.5118,0.4441,0.5559
461,MATS,30,16,132,0,0,0,11.949,0.5119,0.5118,0.4441,0.5559
462,MATS,30,16,122,0,0,0,12.231,0.5122,0.5119,0.4441,0.5559
463,MATS,30,16,112,0,0,0,11.282,0.5113,0.5118,0.4441,0.5559
464,MATS,30,16,129,0,0,0,12.727,0.5127,0.5120,0.4440,0.5560
465,MATS,30,16,116,0,0,0,11.832,0.5119,0.5119,0.4440,0.5560
466,MATS,30,16,113,0,0,0,11.746,0.5117,0.5119,0.4441,0.5559
467,MATS,30,17,138,0,0,0,11.436,0.5114,0.5118,0.4441,0.5559
468,MATS,30,16,146,0,0,0,11.501,0.5115,0.5117,0.4441,0.5559
469,MATS,30,16,149,0,0,0,12.563,0.5126,0.5119,0.4440,0.5560
470,MATS,30,16,138,0,0,0,11.656,0.5116,0.5119,0.4441,0.5559
471,MATS,30,16,119,0,0,0,11.478,0.5115,0.5118,0.4441,0.5559
472,MATS,30,16,114,0,0,0,11.527,0.5115,0.5117,0.4441,0.5559
473,MATS,30,16,152,0,0,0,11.553,0.5115,0.5117,0.4442,0.5558
474,MATS,30,16,143,0,0,0,12.741,0.5128,0.5119,0.4440,0.5560
475,MATS,30,17,139,0,0,0,12.091,0.5121,0.5119,0.4440,0.5560
476,MATS,30,16,131,2,1,1,10.911,0.6308,0.5357,0.4321,0.5679
477,MATS,30,16,109,0,0,0,22.513,0.5226,0.5331,0.4335,0.5665
478,MATS,30,16,92,0,0,0,11.799,0.5118,0.5288,0.4356,0.5644
479,MATS,30,16,141,0,0,0,11.445,0.5114,0.5254,0.4373,0.5627
480,MATS,30,16,96,0,0,0,11.984,0.5120,0.5227,0.4387,0.5613
481,MATS,30,16,94,0,0,0,12.497,0.5125,0.5206,0.4397,0.5603
482,MATS,30,16,139,0,0,0,12.293,0.5123,0.5190,0.4405,0.5595
483,MATS,30,17,155,0,0,0,11.934,0.5119,0.5176,0.4412,0.5588
484,MATS,30,16,129,0,0,0,11.831,0.5119,0.5164,0.4418,0.5582
485,MATS,30,16,100,0,0,0,11.993,0.5120,0.5155,0.4422,0.5578
486,MATS,30,16,122,0,0,0,12.254,0.5123,0.5149,0.4426,0.5574
487,MATS,30,16,91,0,0,0,11.941,0.5119,0.5143,0.4429,0.5571
488,MATS,30,16,110,0,0,0,11.713,0.5117,0.5138,0.4431,0.5569
489,MATS,30,16,152,0,0,0,11.190,0.5112,0.5133,0.4434,0.5566
490,MATS,30,16,95,0,0,0,11.249,0.5113,0.5129,0.4436,0.5564
491,MATS,30,17,120,0,0,0,12.284,0.5123,0.5127,0.4436,0.5564
492,MATS,30,16,178,0,0,0,11.260,0.5113,0.5124,0.4438,0.5562
493,MATS,30,16,130,0,0,0,11.412,0.5114,0.5122,0.4439,0.5561
494,MATS,30,16,175,0,0,0,11.224,0.5112,0.5120,0.4440,0.5560
495,MATS,30,16,147,0,0,0,11.056,0.5110,0.5118,0.4441,0.5559
496,MATS,30,16,154,0,0,0,12.236,0.5123,0.5119,0.4440,0.5560
497,MATS,30,16,98,0,0,0,11.479,0.5115,0.5118,0.4441,0.5559
498,MATS,30,16,108,0,0,0,11.302,0.5113,0.5117,0.4441,0.5559
499,MATS,30,17,136,0,0,0,11.117,0.5111,0.5116,0.4442,0.5558
500,MATS,30,16,180,0,0,0,10.837,0.5108,0.5115,0.4443,0.5557
501,MATS,30,16,117,0,0,0,11.832,0.5118,0.5115,0.4442,0.5558
502,MATS,30,16,115,0,0,0,11.166,0.5112,0.5115,0.4443,0.5557
503,MATS,30,16,227,0,0,0,11.062,0.5111,0.5114,0.4443,0.5557
504,MATS,30,16,106,0,0,0,10.783,0.5108,0.5113,0.4444,0.5556
505,MATS,30,16,137,0,0,0,10.574,0.5106,0.5111,0.4444,0.5556
506,MATS,30,16,117,0,0,0,11.690,0.5116,0.5112,0.4444,0.5556
507,MATS,30,17,98,0,0,0,10.785,0.5108,0.5111,0.4444,0.5556
508,MATS,30,16,95,0,0,0,10.509,0.5105,0.5110,0.4445,0.5555
509,MATS,30,16,123,0,0,0,10.212,0.5102,0.5109,0.4446,0.5554
510,MATS,30,16,126,0,0,0,10.089,0.5101,0.5107,0.4446,0.5554
511,MATS,30,16,93,0,0,0,11.290,0.5113,0.5108,0.4446,0.5554
512,MATS,30,16,164,0,0,0,10.307,0.5103,0.5107,0.4446,0.5554
513,MATS,30,16,147,0,0,0,10.053,0.5101,0.5106,0.4447,0.5553
514,MATS,30,16,101,0,0,0,10.003,0.5100,0.5105,0.4448,0.5552
515,MATS,30,17,115,0,0,0,9.867,0.5099,0.5103,0.4448,0.5552
516,MATS,30,16,118,0,0,0,10.774,0.5108,0.5104,0.4448,0.5552
517,MATS,30,16,113,0,0,0,9.784,0.5098,0.5103,0.4448,0.5552
518,MATS,30,16,233,0,0,0,9.794,0.5098,0.5102,0.4449,0.5551
519,MATS,30,16,122,0,0,0,9.521,0.5095,0.5101,0.4450,0.5550
520,MATS,30,16,96,0,0,0,9.280,0.5093,0.5099,0.4450,0.5550
521,MATS,30,16,129,0,0,0,10.501,0.5105,0.5100,0.4450,0.5550
522,MATS,30,16,115,0,0,0,9.727,0.5097,0.5100,0.4450,0.5550
523,MATS,30,17,104,0,0,0,9.501,0.5095,0.5099,0.4451,0.5549
524,MATS,30,16,106,0,0,0,9.155,0.5092,0.5097,0.4451,0.5549
525,MATS,30,16,159,0,0,0,8.928,0.5089,0.5096,0.4452,0.5548
526,MATS,30,16,154,0,0,0,10.021,0.5100,0.5097,0.4452,0.5548
527,MATS,30,16,123,0,0,0,9.609,0.5096,0.5096,0.4452,0.5548
528,MATS,30,16,99,0,0,0,9.068,0.5091,0.5095,0.4452,0.5548
529,MATS,30,16,227,0,0,0,8.998,0.5090,0.5094,0.4453,0.5547
530,MATS,30,16,123,0,0,0,9.240,0.5092,0.5094,0.4453,0.5547
531,MATS,30,17,114,0,0,0,9.207,0.5092,0.5094,0.4453,0.5547
532,MATS,30,16,144,0,0,0,8.840,0.5088,0.5092,0.4454,0.5546
533,MATS,30,16,131,0,0,0,8.520,0.5085,0.5091,0.4454,0.5546
534,MATS,30,16,127,0,0,0,8.547,0.5085,0.5090,0.4455,0.5545
535,MATS,30,16,93,0,0,0,9.014,0.5090,0.5090,0.4455,0.5545
536,MATS,30,16,114,0,0,0,8.475,0.5085,0.5089,0.4456,0.5544
537,MATS,30,16,160,0,0,0,8.738,0.5087,0.5089,0.4456,0.5544
538,MATS,30,16,95,0,0,0,8.404,0.5084,0.5088,0.4456,0.5544
539,MATS,30,17,176,0,0,0,8.385,0.5084,0.5087,0.4457,0.5543
540,MATS,30,16,116,0,0,0,8.711,0.5087,0.5087,0.4457,0.5543
541,MATS,30,16,94,0,0,0,8.317,0.5083,0.5086,0.4457,0.5543
542,MATS,30,16,139,0,0,0,8.256,0.5083,0.5085,0.4457,0.5543
543,MATS,30,16,119,0,0,0,7.811,0.5078,0.5084,0.4458,0.5542
544,MATS,30,16,142,0,0,0,7.917,0.5079,0.5083,0.4458,0.5542
545,MATS,30,16,138,0,0,0,8.593,0.5086,0.5084,0.4458,0.5542
546,MATS,30,16,169,0,0,0,8.129,0.5081,0.5083,0.4458,0.5542
547,MATS,30,17,97,0,0,0,7.848,0.5078,0.5082,0.4459,0.5541
548,MATS,30,16,100,0,0,0,7.320,0.5073,0.5080,0.4460,0.5540
549,MATS,30,16,172,0,0,0,7.605,0.5076,0.5079,0.4460,0.5540
550,MATS,30,16,96,0,0,0,8.040,0.5081,0.5080,0.4460,0.5540
551,MATS,30,16,121,0,0,0,7.646,0.5076,0.5079,0.4460,0.5540
552,MATS,30,16,126,0,0,0,7.463,0.5075,0.5078,0.4461,0.5539
553,MATS,30,16,122,0,0,0,7.167,0.5072,0.5077,0.4462,0.5538
554,MATS,30,16,121,0,0,0,7.216,0.5072,0.5076,0.4462,0.5538
555,MATS,30,17,144,0,0,0,8.132,0.5081,0.5077,0.4462,0.5538
556,MATS,30,16,164,0,0,0,6.970,0.5070,0.5076,0.4462,0.5538
557,MATS,30,16,315,0,0,0,7.143,0.5071,0.5075,0.4463,0.5537
558,MATS,30,16,161,0,0,0,6.759,0.5068,0.5073,0.4463,0.5537
559,MATS,30,16,183,0,0,0,6.670,0.5067,0.5072,0.4464,0.5536
560,MATS,30,16,153,0,0,0,7.751,0.5078,0.5073,0.4463,0.5537
561,MATS,30,16,165,0,0,0,6.992,0.5070,0.5072,0.4464,0.5536
562,MATS,30,16,121,0,0,0,7.150,0.5071,0.5072,0.4464,0.5536
563,MATS,30,17,98,0,0,0,6.469,0.5065,0.5071,0.4465,0.5535
564,MATS,30,16,98,0,0,0,6.384,0.5064,0.5069,0.4465,0.5535
565,MATS,30,16,182,0,0,0,7.407,0.5074,0.5070,0.4465,0.5535
566,MATS,30,16,117,0,0,0,6.398,0.5064,0.5069,0.4465,0.5535
567,MATS,30,16,99,0,0,0,6.421,0.5064,0.5068,0.4466,0.5534
568,MATS,30,16,146,0,0,0,6.214,0.5062,0.5067,0.4467,0.5533
569,MATS,30,16,156,0,0,0,5.905,0.5059,0.5065,0.4467,0.5533
570,MATS,30,16,119,0,0,0,7.157,0.5072,0.5067,0.4467,0.5533
571,MATS,30,17,98,0,0,0,6.345,0.5063,0.5066,0.4467,0.5533
572,MATS,30,16,126,0,0,0,6.241,0.5062,0.5065,0.4467,0.5533
573,MATS,30,16,141,0,0,0,6.076,0.5061,0.5064,0.4468,0.5532
574,MATS,30,16,208,0,0,0,5.948,0.5060,0.5063,0.4468,0.5532
575,MATS,30,16,96,0,0,0,5.807,0.5058,0.5062,0.4469,0.5531
576,MATS,30,16,122,0,0,0,5.777,0.5058,0.5061,0.4469,0.5531
577,MATS,30,16,101,0,0,0,5.725,0.5057,0.5061,0.4470,0.5530
578,MATS,30,16,131,0,0,0,6.076,0.5061,0.5061,0.4470,0.5530
579,MATS,30,17,115,0,0,0,5.426,0.5054,0.5059,0.4470,0.5530
580,MATS,30,17,118,0,0,0,5.632,0.5056,0.5059,0.4471,0.5529
581,MATS,30,17,129,0,0,0,5.379,0.5054,0.5058,0.4471,0.5529
582,MATS,30,17,158,0,0,0,5.398,0.5054,0.5057,0.4472,0.5528
583,MATS,30,17,125,0,0,0,5.417,0.5054,0.5056,0.4472,0.5528
584,MATS,30,17,132,0,0,0,5.372,0.5054,0.5056,0.4472,0.5528
585,MATS,30,17,166,0,0,0,5.119,0.5051,0.5055,0.4473,0.5527
586,MATS,30,17,114,0,0,0,5.090,0.5051,0.5054,0.4473,0.5527
587,MATS,30,17,102,0,0,0,5.204,0.5052,0.5054,0.4473,0.5527
588,MATS,30,17,106,0,0,0,5.012,0.5050,0.5053,0.4473,0.5527
589,MATS,30,17,167,0,0,0,4.556,0.5046,0.5052,0.4474,0.5526
590,MATS,30,17,152,0,0,0,4.970,0.5050,0.5051,0.4474,0.5526
591,MATS,30,17,102,0,0,0,4.671,0.5047,0.5050,0.4475,0.5525
592,MATS,30,17,96,0,0,0,4.876,0.5049,0.5050,0.4475,0.5525
593,MATS,30,17,235,0,0,0,4.892,0.5049,0.5050,0.4475,0.5525
594,MATS,30,17,95,0,0,0,4.612,0.5046,0.5049,0.4475,0.5525
595,MATS,30,17,128,0,0,0,5.030,0.5050,0.5049,0.4475,0.5525
596,MATS,30,17,127,0,0,0,4.532,0.5045,0.5048,0.4476,0.5524
597,MATS,30,17,122,0,0,0,4.635,0.5046,0.5048,0.4476,0.5524
598,MATS,30,17,105,0,0,0,4.730,0.5047,0.5048,0.4476,0.5524
599,MATS,30,17,121,0,0,0,4.309,0.5043,0.5047,0.4477,0.5523
600,MATS,30,17,128,0,0,0,4.566,0.5046,0.5047,0.4477,0.5523
601,MATS,30,17,117,0,0,0,4.019,0.5040,0.5045,0.4477,0.5523
602,MATS,30,17,218,0,0,0,4.188,0.5042,0.5045,0.4478,0.5522
603,MATS,30,17,146,0,0,0,4.236,0.5042,0.5044,0.4478,0.5522
604,MATS,30,17,117,0,0,0,3.766,0.5038,0.5043,0.4479,0.5521
605,MATS,30,17,93,0,0,0,3.884,0.5039,0.5042,0.4479,0.5521
606,MATS,30,17,98,0,0,0,3.745,0.5037,0.5041,0.4479,0.5521
607,MATS,30,17,139,0,0,0,3.781,0.5038,0.5040,0.4480,0.5520
608,MATS,30,17,219,0,0,0,3.796,0.5038,0.5040,0.4480,0.5520
609,MATS,30,17,162,0,0,0,3.434,0.5034,0.5039,0.4481,0.5519
610,MATS,30,17,185,0,0,0,3.834,0.5038,0.5039,0.4481,0.5519
611,MATS,30,17,132,0,0,0,3.865,0.5039,0.5039,0.4481,0.5519
612,MATS,30,17,120,0,0,0,3.498,0.5035,0.5038,0.4481,0.5519
613,MATS,30,17,125,0,0,0,3.399,0.5034,0.5037,0.4481,0.5519
614,MATS,30,17,98,0,0,0,3.344,0.5033,0.5036,0.4482,0.5518
615,MATS,30,17,93,0,0,0,3.331,0.5033,0.5036,0.4482,0.5518
616,MATS,30,17,137,0,0,0,3.080,0.5031,0.5035,0.4483,0.5517
617,MATS,30,17,120,0,0,0,3.086,0.5031,0.5034,0.4483,0.5517
618,MATS,30,17,132,0,0,0,2.861,0.5029,0.5033,0.4484,0.5516
619,MATS,30,17,131,0,0,0,2.252,0.5023,0.5031,0.4485,0.5515
620,MATS,30,17,97,0,0,0,2.046,0.5020,0.5029,0.4486,0.5514
621,MATS,30,17,130,0,0,0,2.049,0.5020,0.5027,0.4486,0.5514
622,MATS,30,17,95,0,0,0,2.029,0.5020,0.5026,0.4487,0.5513
623,MATS,30,17,96,0,0,0,2.101,0.5021,0.5025,0.4488,0.5512
624,MATS,30,17,95,0,0,0,2.104,0.5021,0.5024,0.4488,0.5512
625,MATS,30,17,135,0,0,0,2.242,0.5022,0.5024,0.4488,0.5512
626,MATS,30,17,93,0,0,0,2.094,0.5021,0.5023,0.4488,0.5512
627,MATS,30,17,172,0,0,0,2.087,0.5021,0.5023,0.4489,0.5511
628,MATS,30,17,94,0,0,0,1.943,0.5019,0.5022,0.4489,0.5511
629,MATS,30,17,127,0,0,0,2.093,0.5021,0.5022,0.4489,0.5511
630,MATS,30,17,135,0,0,0,2.213,0.5022,0.5022,0.4489,0.5511
631,MATS,30,17,235,0,0,0,1.985,0.5020,0.5021,0.4489,0.5511
632,MATS,30,17,139,0,0,0,2.062,0.5021,0.5021,0.4489,0.5511
633,MATS,30,17,185,0,0,0,2.225,0.5022,0.5022,0.4489,0.5511
634,MATS,30,17,92,0,0,0,2.070,0.5021,0.5021,0.4489,0.5511
635,MATS,30,17,141,0,0,0,1.973,0.5020,0.5021,0.4489,0.5511
636,MATS,30,17,141,0,0,0,2.018,0.5020,0.5021,0.4490,0.5510
637,MATS,30,17,192,0,0,0,2.033,0.5020,0.5021,0.4490,0.5510
638,MATS,30,17,128,0,0,0,1.985,0.5020,0.5021,0.4490,0.5510
639,MATS,30,17,138,0,0,0,2.112,0.5021,0.5021,0.4490,0.5510
640,MATS,30,17,118,0,0,0,2.208,0.5022,0.5021,0.4490,0.5510
641,MATS,30,17,98,0,0,0,1.924,0.5019,0.5021,0.4490,0.5510
642,MATS,30,17,129,0,0,0,2.196,0.5022,0.5021,0.4490,0.5510
643,MATS,30,17,102,0,0,0,2.123,0.5021,0.5021,0.4490,0.5510
644,MATS,30,17,115,0,0,0,2.060,0.5021,0.5021,0.4490,0.5510
645,MATS,30,17,117,0,0,0,2.190,0.5022,0.5021,0.4489,0.5511
646,MATS,30,17,128,0,0,0,1.944,0.5020,0.5021,0.4490,0.5510
647,MATS,30,17,99,0,0,0,1.986,0.5020,0.5021,0.4490,0.5510
648,MATS,30,17,93,0,0,0,2.054,0.5020,0.5021,0.4490,0.5510
649,MATS,30,17,148,0,0,0,1.998,0.5020,0.5020,0.4490,0.5510
650,MATS,30,17,95,0,0,0,1.959,0.5020,0.5020,0.4490,0.5510
651,MATS,30,17,135,0,0,0,2.494,0.5025,0.5021,0.4489,0.5511
652,MATS,30,17,100,0,0,0,1.914,0.5019,0.5021,0.4490,0.5510
653,MATS,30,17,143,0,0,0,1.873,0.5019,0.5020,0.4490,0.5510
654,MATS,30,17,101,0,0,0,2.121,0.5021,0.5021,0.4490,0.5510
655,MATS,30,17,133,0,0,0,1.904,0.5019,0.5020,0.4490,0.5510
656,MATS,30,17,96,0,0,0,1.937,0.5019,0.5020,0.4490,0.5510
657,MATS,30,17,139,0,0,0,1.832,0.5018,0.5020,0.4490,0.5510
658,MATS,30,17,101,0,0,0,2.042,0.5020,0.5020,0.4490,0.5510
659,MATS,30,17,126,0,0,0,2.027,0.5020,0.5020,0.4490,0.5510
660,MATS,30,17,101,0,0,0,2.145,0.5021,0.5020,0.4490,0.5510
