block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
2104,HFL_5_5,30,14,165,0,0,0,3.152
2105,HFL_5_5,30,14,125,0,0,0,3.177
2106,HFL_5_5,30,14,153,0,0,0,3.138
2107,HFL_5_5,30,14,121,0,0,0,3.162
2108,HFL_5_5,30,14,114,0,0,0,3.162
2109,HFL_5_5,30,14,150,0,0,0,3.092
2110,HFL_5_5,30,14,125,0,0,0,3.200
2111,HFL_5_5,30,14,153,0,0,0,3.188
2112,HFL_5_5,30,14,165,0,0,0,3.164
2113,HFL_5_5,30,14,110,0,0,0,3.170
2114,HFL_5_5,30,14,170,0,0,0,3.130
2115,HFL_5_5,30,14,155,0,0,0,3.237
2116,HFL_5_5,30,14,211,0,0,0,3.167
2117,HFL_5_5,30,14,129,0,0,0,3.190
2118,HFL_5_5,30,14,152,0,0,0,3.130
2119,HFL_5_5,30,14,116,0,0,0,3.185
2120,HFL_5_5,30,14,120,0,0,0,3.216
2121,HFL_5_5,30,14,115,0,0,0,3.136
2122,HFL_5_5,30,14,149,0,0,0,3.107
2123,HFL_5_5,30,14,129,0,0,0,3.171
2124,HFL_5_5,30,14,137,0,0,0,3.098
2125,HFL_5_5,30,14,165,0,0,0,3.667
2126,HFL_5_5,30,14,127,0,0,0,3.115
2127,HFL_5_5,30,14,114,0,0,0,3.075
2128,HFL_5_5,30,14,239,0,0,0,3.106
2129,HFL_5_5,30,14,157,0,0,0,3.099
2130,HFL_5_5,30,14,154,0,0,0,3.154
2131,HFL_5_5,30,14,143,0,0,0,3.119
2132,HFL_5_5,30,14,120,0,0,0,3.084
2133,HFL_5_5,30,14,233,0,0,0,3.152
2134,HFL_5_5,30,14,120,0,0,0,3.141
2135,HFL_5_5,30,14,131,0,0,0,3.167
2136,HFL_5_5,30,14,145,0,0,0,3.123
2137,HFL_5_5,30,14,144,0,0,0,3.099
2138,HFL_5_5,30,14,139,0,0,0,3.185
2139,HFL_5_5,30,14,146,0,0,0,3.159
2140,HFL_5_5,30,14,189,0,0,0,3.251
2141,HFL_5_5,30,14,115,0,0,0,3.291
2142,HFL_5_5,30,14,211,0,0,0,4.321
2143,HFL_5_5,30,14,125,0,0,0,3.270
2144,HFL_5_5,30,14,124,0,0,0,3.216
2145,HFL_5_5,30,14,134,0,0,0,3.176
2146,HFL_5_5,30,14,167,0,0,0,3.162
2147,HFL_5_5,30,14,162,0,0,0,3.248
2148,HFL_5_5,30,14,157,0,0,0,3.193
2149,HFL_5_5,30,14,131,0,0,0,3.193
2150,HFL_5_5,30,14,225,0,0,0,3.247
2151,HFL_5_5,30,14,190,0,0,0,3.248
2152,HFL_5_5,30,14,136,0,0,0,3.100
2153,HFL_5_5,30,14,147,0,0,0,3.232
2154,HFL_5_5,30,14,155,0,0,0,3.205
2155,HFL_5_5,30,14,113,0,0,0,3.218
2156,HFL_5_5,30,14,114,0,0,0,3.184
2157,HFL_5_5,30,14,148,0,0,0,3.178
2158,HFL_5_5,30,14,133,0,0,0,3.151
2159,HFL_5_5,30,14,170,0,0,0,3.214
2160,HFL_5_5,30,14,113,0,0,0,3.243
2161,HFL_5_5,30,14,152,0,0,0,3.201
2162,HFL_5_5,30,14,113,0,0,0,3.191
2163,HFL_5_5,30,14,132,0,0,0,3.143
2164,HFL_5_5,30,14,157,0,0,0,3.285
2165,HFL_5_5,30,14,120,0,0,0,3.273
2166,HFL_5_5,30,14,171,0,0,0,3.223
2167,HFL_5_5,30,14,110,0,0,0,3.145
2168,HFL_5_5,30,14,141,0,0,0,3.180
2169,HFL_5_5,30,14,156,0,0,0,3.714
2170,HFL_5_5,30,14,125,0,0,0,3.182
2171,HFL_5_5,30,14,132,0,0,0,3.210
2172,HFL_5_5,30,14,132,0,0,0,3.183
2173,HFL_5_5,30,14,130,0,0,0,3.104
2174,HFL_5_5,30,14,122,0,0,0,3.177
2175,HFL_5_5,30,13,135,0,0,0,4.155
2176,HFL_5_5,30,13,146,0,0,0,3.106
2177,HFL_5_5,30,13,160,0,0,0,3.128
2178,HFL_5_5,30,13,179,0,0,0,3.145
2179,HFL_5_5,30,13,226,0,0,0,4.064
2180,HFL_5_5,30,13,195,0,0,0,3.155
2181,HFL_5_5,30,13,111,0,0,0,3.121
2182,HFL_5_5,30,14,118,0,0,0,3.714
2183,HFL_5_5,30,13,949,0,0,0,3.119
2184,HFL_5_5,30,13,167,0,0,0,3.152
2185,HFL_5_5,30,13,166,0,0,0,3.130
2186,HFL_5_5,30,13,157,0,0,0,3.702
2187,HFL_5_5,30,13,172,0,0,0,3.174
2188,HFL_5_5,30,13,114,0,0,0,3.247
2189,HFL_5_5,30,13,151,0,0,0,3.278
2190,HFL_5_5,30,14,153,0,0,0,3.793
2191,HFL_5_5,30,13,123,0,0,0,3.290
2192,HFL_5_5,30,13,2922,0,0,0,3.200
2193,HFL_5_5,30,13,143,0,0,0,3.736
2194,HFL_5_5,30,13,161,0,0,0,3.206
2195,HFL_5_5,30,13,126,0,0,0,4.243
2196,HFL_5_5,30,13,163,0,0,0,3.153
2197,HFL_5_5,30,13,147,0,0,0,3.194
2198,HFL_5_5,30,14,156,0,0,0,3.201
2199,HFL_5_5,30,13,141,0,0,0,3.244
2200,HFL_5_5,30,13,106,0,0,0,3.207
2201,HFL_5_5,30,13,112,0,0,0,3.146
2202,HFL_5_5,30,13,105,0,0,0,3.207
2203,HFL_5_5,30,13,122,0,0,0,3.749
2204,HFL_5_5,30,13,149,0,0,0,3.139
2205,HFL_5_5,30,13,109,0,0,0,3.734
2206,HFL_5_5,30,14,220,0,0,0,3.130
2207,HFL_5_5,30,13,173,0,0,0,3.748
2208,HFL_5_5,30,13,128,0,0,0,3.730
2209,HFL_5_5,30,13,118,0,0,0,3.116
2210,HFL_5_5,30,13,166,0,0,0,3.313
2211,HFL_5_5,30,13,109,0,0,0,3.154
2212,HFL_5_5,30,13,153,0,0,0,3.106
2213,HFL_5_5,30,13,198,0,0,0,3.239
2214,HFL_5_5,30,14,153,0,0,0,3.216
2215,HFL_5_5,30,13,173,0,0,0,3.732
2216,HFL_5_5,30,13,186,0,0,0,3.683
2217,HFL_5_5,30,13,121,0,0,0,3.115
2218,HFL_5_5,30,13,179,0,0,0,3.684
2219,HFL_5_5,30,13,115,0,0,0,3.737
2220,HFL_5_5,30,13,171,0,0,0,4.286
2221,HFL_5_5,30,13,114,0,0,0,3.214
2222,HFL_5_5,30,14,126,0,0,0,3.184
2223,HFL_5_5,30,13,210,0,0,0,3.692
2224,HFL_5_5,30,13,174,0,0,0,3.789
2225,HFL_5_5,30,13,164,0,0,0,3.545
2226,HFL_5_5,30,13,132,0,0,0,4.180
2227,HFL_5_5,30,13,180,0,0,0,3.147
2228,HFL_5_5,30,13,176,0,0,0,3.137
2229,HFL_5_5,30,13,114,0,0,0,69.280
2230,HFL_5_5,30,14,114,0,0,0,3.591
2231,HFL_5_5,30,13,127,0,0,0,3.245
2232,HFL_5_5,30,13,121,0,0,0,3.688
2233,HFL_5_5,30,13,112,0,0,0,3.491
2234,HFL_5_5,30,13,175,0,0,0,3.605
2235,HFL_5_5,30,13,124,0,0,0,3.126
2236,HFL_5_5,30,13,135,0,0,0,3.602
2237,HFL_5_5,30,13,121,0,0,0,3.180
2238,HFL_5_5,30,14,168,0,0,0,3.153
2239,HFL_5_5,30,13,187,0,0,0,3.146
2240,HFL_5_5,30,13,164,0,0,0,3.232
2241,HFL_5_5,30,13,129,0,0,0,3.279
2242,HFL_5_5,30,13,129,0,0,0,3.205
2243,HFL_5_5,30,13,131,0,0,0,3.255
2244,HFL_5_5,30,13,135,0,0,0,3.270
2245,HFL_5_5,30,13,114,0,0,0,3.231
2246,HFL_5_5,30,14,153,0,0,0,3.115
2247,HFL_5_5,30,13,125,0,0,0,3.216
2248,HFL_5_5,30,13,124,0,0,0,3.214
2249,HFL_5_5,30,13,147,0,0,0,3.191
2250,HFL_5_5,30,13,110,0,0,0,3.169
2251,HFL_5_5,30,13,157,0,0,0,3.270
2252,HFL_5_5,30,13,158,0,0,0,3.540
2253,HFL_5_5,30,13,120,0,0,0,3.230
2254,HFL_5_5,30,14,144,0,0,0,3.586
2255,HFL_5_5,30,13,161,0,0,0,3.223
2256,HFL_5_5,30,13,178,0,0,0,2.756
2257,HFL_5_5,30,13,115,0,0,0,2.208
2258,HFL_5_5,30,13,150,0,0,0,2.186
2259,HFL_5_5,30,13,118,0,0,0,2.514
2260,HFL_5_5,30,13,116,0,0,0,2.117
2261,HFL_5_5,30,13,128,0,0,0,2.149
2262,HFL_5_5,30,14,115,0,0,0,2.155
2263,HFL_5_5,30,13,128,0,0,0,2.180
2264,HFL_5_5,30,13,149,0,0,0,2.507
2265,HFL_5_5,30,13,159,0,0,0,2.112
2266,HFL_5_5,30,13,125,0,0,0,2.079
2267,HFL_5_5,30,13,137,0,0,0,2.187
2268,HFL_5_5,30,13,118,0,0,0,2.468
2269,HFL_5_5,30,13,149,0,0,0,2.112
2270,HFL_5_5,30,14,112,0,0,0,2.129
2271,HFL_5_5,30,13,157,2,1,1,2.207
2272,HFL_5_5,30,13,143,0,0,0,3.973
2273,HFL_5_5,30,13,223,0,0,0,2.140
2274,HFL_5_5,30,13,105,0,0,0,2.745
2275,HFL_5_5,30,13,134,0,0,0,2.282
2276,HFL_5_5,30,13,144,0,0,0,2.268
2277,HFL_5_5,30,13,143,0,0,0,2.089
2278,HFL_5_5,30,14,141,0,0,0,2.221
2279,HFL_5_5,30,13,106,0,0,0,2.162
2280,HFL_5_5,30,13,102,0,0,0,2.201
2281,HFL_5_5,30,13,111,0,0,0,2.067
2282,HFL_5_5,30,13,106,0,0,0,2.085
2283,HFL_5_5,30,13,141,0,0,0,2.109
2284,HFL_5_5,30,13,152,0,0,0,2.128
2285,HFL_5_5,30,13,145,0,0,0,2.070
2286,HFL_5_5,30,14,109,0,0,0,2.250
2287,HFL_5_5,30,14,128,0,0,0,2.071
2288,HFL_5_5,30,14,110,0,0,0,2.516
2289,HFL_5_5,30,14,104,0,0,0,2.208
2290,HFL_5_5,30,14,113,0,0,0,2.055
2291,HFL_5_5,30,14,123,0,0,0,2.121
2292,HFL_5_5,30,14,198,0,0,0,2.039
2293,HFL_5_5,30,14,106,0,0,0,2.078
2294,HFL_5_5,30,14,105,0,0,0,2.085
2295,HFL_5_5,30,14,141,0,0,0,2.211
2296,HFL_5_5,30,14,140,0,0,0,2.094
2297,HFL_5_5,30,14,142,0,0,0,2.047
2298,HFL_5_5,30,14,102,0,0,0,2.071
2299,HFL_5_5,30,14,104,0,0,0,2.039
2300,HFL_5_5,30,14,101,0,0,0,2.000
2301,HFL_5_5,30,14,127,0,0,0,2.000
2302,HFL_5_5,30,14,102,0,0,0,2.063
2303,HFL_5_5,30,14,152,0,0,0,2.031
2304,HFL_5_5,30,14,163,0,0,0,2.006
2305,HFL_5_5,30,14,123,0,0,0,2.061
2306,HFL_5_5,30,14,206,0,0,0,2.062
2307,HFL_5_5,30,14,138,0,0,0,2.024
2308,HFL_5_5,30,14,153,0,0,0,2.102
2309,HFL_5_5,30,14,208,0,0,0,2.024
2310,HFL_5_5,30,14,234,0,0,0,2.007
2311,HFL_5_5,30,14,106,0,0,0,1.969
2312,HFL_5_5,30,14,128,0,0,0,1.985
2313,HFL_5_5,30,14,107,0,0,0,2.008
2314,HFL_5_5,30,14,143,0,0,0,2.047
2315,HFL_5_5,30,14,141,0,0,0,1.961
2316,HFL_5_5,30,14,115,0,0,0,1.984
2317,HFL_5_5,30,14,105,0,0,0,1.914
2318,HFL_5_5,30,14,127,0,0,0,2.001
2319,HFL_5_5,30,14,102,0,0,0,1.961
2320,HFL_5_5,30,14,136,0,0,0,1.977
2321,HFL_5_5,30,14,107,0,0,0,1.899
2322,HFL_5_5,30,14,106,0,0,0,1.977
2323,HFL_5_5,30,14,187,0,0,0,1.961
2324,HFL_5_5,30,14,146,0,0,0,2.448
2325,HFL_5_5,30,14,140,0,0,0,1.953
2326,HFL_5_5,30,14,132,0,0,0,1.938
2327,HFL_5_5,30,14,100,0,0,0,2.060
2328,HFL_5_5,30,14,125,0,0,0,2.040
2329,HFL_5_5,30,14,124,0,0,0,1.868
2330,HFL_5_5,30,14,103,0,0,0,2.157
2331,HFL_5_5,30,14,156,0,0,0,1.938
2332,HFL_5_5,30,14,105,0,0,0,2.040
2333,HFL_5_5,30,14,132,0,0,0,1.997
2334,HFL_5_5,30,14,113,0,0,0,1.891
2335,HFL_5_5,30,14,214,0,0,0,1.979
2336,HFL_5_5,30,14,128,0,0,0,1.953
2337,HFL_5_5,30,14,105,0,0,0,1.875
2338,HFL_5_5,30,14,104,0,0,0,1.914
2339,HFL_5_5,30,14,108,0,0,0,1.961
2340,HFL_5_5,30,14,118,0,0,0,1.891
2341,HFL_5_5,30,14,105,0,0,0,1.899
2342,HFL_5_5,30,14,99,0,0,0,1.948
2343,HFL_5_5,30,14,118,0,0,0,1.871
2344,HFL_5_5,30,14,100,0,0,0,1.871
2345,HFL_5_5,30,14,146,0,0,0,1.981
2346,HFL_5_5,30,14,183,0,0,0,1.844
2347,HFL_5_5,30,14,102,0,0,0,1.868
2348,HFL_5_5,30,14,98,0,0,0,2.411
2349,HFL_5_5,30,14,105,0,0,0,1.890
2350,HFL_5_5,30,14,145,0,0,0,1.925
2351,HFL_5_5,30,14,100,0,0,0,1.921
2352,HFL_5_5,30,14,117,0,0,0,1.875
2353,HFL_5_5,30,14,110,0,0,0,1.949
2354,HFL_5_5,30,14,104,0,0,0,1.909
2355,HFL_5_5,30,14,178,0,0,0,1.913
2356,HFL_5_5,30,14,129,0,0,0,1.902
2357,HFL_5_5,30,14,120,0,0,0,1.897
2358,HFL_5_5,30,14,99,0,0,0,1.937
2359,HFL_5_5,30,14,107,0,0,0,1.952
2360,HFL_5_5,30,14,100,0,0,0,1.923
2361,HFL_5_5,30,14,102,0,0,0,1.878
2362,HFL_5_5,30,14,105,0,0,0,1.887
2363,HFL_5_5,30,14,134,0,0,0,1.873
2364,HFL_5_5,30,14,108,0,0,0,1.906
2365,HFL_5_5,30,14,111,0,0,0,1.891
2366,HFL_5_5,30,14,137,0,0,0,1.888
2367,HFL_5_5,30,14,102,0,0,0,1.859
2368,HFL_5_5,30,14,175,0,0,0,1.946
2369,HFL_5_5,30,14,185,0,0,0,1.825
2370,HFL_5_5,30,14,150,0,0,0,1.933
2371,HFL_5_5,30,14,199,0,0,0,1.877
2372,HFL_5_5,30,14,111,0,0,0,1.819
2373,HFL_5_5,30,14,103,0,0,0,1.945
2374,HFL_5_5,30,14,316,0,0,0,1.914
2375,HFL_5_5,30,14,135,0,0,0,1.790
2376,HFL_5_5,30,14,102,0,0,0,1.859
2377,HFL_5_5,30,14,198,0,0,0,1.828
2378,HFL_5_5,30,14,130,0,0,0,1.878
2379,HFL_5_5,30,14,105,0,0,0,1.828
2380,HFL_5_5,30,14,232,0,0,0,1.822
2381,HFL_5_5,30,14,114,0,0,0,1.891
2382,HFL_5_5,30,14,183,0,0,0,1.807
2383,HFL_5_5,30,14,142,0,0,0,2.361
2384,HFL_5_5,30,14,104,0,0,0,1.837
2385,HFL_5_5,30,13,175,0,0,0,1.757
2386,HFL_5_5,30,13,101,0,0,0,1.819
2387,HFL_5_5,30,13,107,0,0,0,2.315
2388,HFL_5_5,30,13,215,0,0,0,1.836
2389,HFL_5_5,30,13,108,0,0,0,1.922
2390,HFL_5_5,30,13,103,0,0,0,1.843
2391,HFL_5_5,30,13,103,0,0,0,1.844
2392,HFL_5_5,30,14,104,0,0,0,1.825
2393,HFL_5_5,30,13,170,0,0,0,1.860
2394,HFL_5_5,30,13,136,0,0,0,2.344
2395,HFL_5_5,30,13,137,0,0,0,1.796
2396,HFL_5_5,30,13,167,0,0,0,2.345
2397,HFL_5_5,30,13,129,0,0,0,1.789
2398,HFL_5_5,30,13,101,0,0,0,1.846
2399,HFL_5_5,30,13,101,0,0,0,2.322
2400,HFL_5_5,30,14,116,0,0,0,1.759
2401,HFL_5_5,30,13,121,0,0,0,1.790
2402,HFL_5_5,30,13,140,0,0,0,2.299
2403,HFL_5_5,30,13,106,0,0,0,1.789
2404,HFL_5_5,30,13,140,0,0,0,1.811
2405,HFL_5_5,30,13,229,0,0,0,1.781
2406,HFL_5_5,30,13,103,0,0,0,1.797
2407,HFL_5_5,30,13,108,0,0,0,1.788
2408,HFL_5_5,30,14,106,0,0,0,1.789
2409,HFL_5_5,30,13,110,0,0,0,1.867
2410,HFL_5_5,30,13,139,0,0,0,1.750
2411,HFL_5_5,30,13,110,0,0,0,1.774
2412,HFL_5_5,30,13,141,0,0,0,1.781
2413,HFL_5_5,30,13,169,0,0,0,2.251
2414,HFL_5_5,30,13,106,0,0,0,2.262
2415,HFL_5_5,30,13,103,0,0,0,1.741
2416,HFL_5_5,30,14,112,0,0,0,1.746
2417,HFL_5_5,30,13,103,0,0,0,2.290
2418,HFL_5_5,30,13,107,0,0,0,2.275
2419,HFL_5_5,30,13,138,0,0,0,1.740
2420,HFL_5_5,30,13,109,0,0,0,2.220
2421,HFL_5_5,30,13,153,0,0,0,1.726
2422,HFL_5_5,30,13,138,0,0,0,1.719
2423,HFL_5_5,30,13,102,0,0,0,1.804
2424,HFL_5_5,30,14,130,0,0,0,1.703
2425,HFL_5_5,30,13,125,0,0,0,1.750
2426,HFL_5_5,30,13,102,0,0,0,1.735
2427,HFL_5_5,30,13,117,0,0,0,1.734
2428,HFL_5_5,30,13,145,0,0,0,1.765
2429,HFL_5_5,30,13,111,0,0,0,1.689
2430,HFL_5_5,30,13,136,0,0,0,1.724
2431,HFL_5_5,30,13,124,0,0,0,1.695
2432,HFL_5_5,30,14,101,0,0,0,1.695
2433,HFL_5_5,30,13,150,0,0,0,1.742
2434,HFL_5_5,30,13,140,0,0,0,1.710
2435,HFL_5_5,30,13,121,0,0,0,1.702
2436,HFL_5_5,30,13,142,0,0,0,2.182
2437,HFL_5_5,30,13,114,0,0,0,2.198
2438,HFL_5_5,30,13,131,0,0,0,1.749
2439,HFL_5_5,30,13,141,0,0,0,1.667
2440,HFL_5_5,30,14,144,0,0,0,1.716
2441,HFL_5_5,30,13,157,0,0,0,2.267
2442,HFL_5_5,30,13,163,0,0,0,1.609
2443,HFL_5_5,30,13,159,0,0,0,2.283
2444,HFL_5_5,30,13,130,0,0,0,1.749
2445,HFL_5_5,30,13,156,0,0,0,1.784
2446,HFL_5_5,30,13,132,0,0,0,2.176
2447,HFL_5_5,30,13,154,0,0,0,1.414
2448,HFL_5_5,30,14,104,0,0,0,1.986
2449,HFL_5_5,30,13,103,0,0,0,1.670
2450,HFL_5_5,30,13,144,0,0,0,2.158
2451,HFL_5_5,30,13,109,0,0,0,1.679
2452,HFL_5_5,30,13,106,0,0,0,2.674
2453,HFL_5_5,30,13,107,0,0,0,1.766
2454,HFL_5_5,30,13,650,0,0,0,1.656
2455,HFL_5_5,30,13,174,0,0,0,1.639
2456,HFL_5_5,30,14,145,0,0,0,1.683
2457,HFL_5_5,30,13,139,0,0,0,1.662
2458,HFL_5_5,30,13,104,0,0,0,1.722
2459,HFL_5_5,30,13,147,0,0,0,2.692
2460,HFL_5_5,30,13,142,0,0,0,1.647
2461,HFL_5_5,30,13,109,0,0,0,1.625
2462,HFL_5_5,30,13,114,0,0,0,1.675
2463,HFL_5_5,30,13,146,0,0,0,2.226
2464,HFL_5_5,30,14,135,0,0,0,2.148
2465,HFL_5_5,30,13,107,0,0,0,1.644
2466,HFL_5_5,30,13,137,0,0,0,1.648
2467,HFL_5_5,30,13,101,0,0,0,2.706
2468,HFL_5_5,30,13,116,0,0,0,2.147
2469,HFL_5_5,30,13,111,0,0,0,1.633
2470,HFL_5_5,30,13,99,0,0,0,1.607
2471,HFL_5_5,30,13,1214,0,0,0,2.675
2472,HFL_5_5,30,14,874,0,0,0,1.656
2473,HFL_5_5,30,13,453,0,0,0,1.686
2474,HFL_5_5,30,13,156,0,0,0,1.593
2475,HFL_5_5,30,13,119,0,0,0,1.617
2476,HFL_5_5,30,13,124,0,0,0,2.090
2477,HFL_5_5,30,13,107,0,0,0,1.617
2478,HFL_5_5,30,13,111,0,0,0,2.150
2479,HFL_5_5,30,13,141,0,0,0,1.586
2480,HFL_5_5,30,14,103,0,0,0,1.602
2481,HFL_5_5,30,13,141,0,0,0,1.642
2482,HFL_5_5,30,13,105,0,0,0,2.639
2483,HFL_5_5,30,13,107,0,0,0,1.649
2484,HFL_5_5,30,13,159,0,0,0,2.098
2485,HFL_5_5,30,13,104,0,0,0,2.660
2486,HFL_5_5,30,13,133,0,0,0,2.614
2487,HFL_5_5,30,13,133,0,0,0,1.593
2488,HFL_5_5,30,14,144,0,0,0,1.586
2489,HFL_5_5,30,13,108,0,0,0,1.633
2490,HFL_5_5,30,13,116,0,0,0,2.017
2491,HFL_5_5,30,13,135,0,0,0,1.546
2492,HFL_5_5,30,13,105,0,0,0,2.033
2493,HFL_5_5,30,13,151,0,0,0,1.632
2494,HFL_5_5,30,13,133,0,0,0,1.531
2495,HFL_5_5,30,13,108,0,0,0,2.574
2496,HFL_5_5,30,14,104,0,0,0,1.539
2497,HFL_5_5,30,14,146,0,0,0,2.079
2498,HFL_5_5,30,14,104,0,0,0,2.125
2499,HFL_5_5,30,14,106,0,0,0,1.561
2500,HFL_5_5,30,14,146,0,0,0,1.531
2501,HFL_5_5,30,14,102,0,0,0,1.500
2502,HFL_5_5,30,14,151,0,0,0,1.554
2503,HFL_5_5,30,14,138,0,0,0,1.632
2504,HFL_5_5,30,14,130,0,0,0,2.143
2505,HFL_5_5,30,14,129,0,0,0,2.009
2506,HFL_5_5,30,14,122,0,0,0,1.414
2507,HFL_5_5,30,14,103,0,0,0,2.236
2508,HFL_5_5,30,14,156,0,0,0,2.662
2509,HFL_5_5,30,14,115,0,0,0,1.506
2510,HFL_5_5,30,14,117,0,0,0,2.007
2511,HFL_5_5,30,14,118,0,0,0,1.507
2512,HFL_5_5,30,14,110,0,0,0,2.078
2513,HFL_5_5,30,14,165,0,0,0,1.481
2514,HFL_5_5,30,14,144,0,0,0,1.517
2515,HFL_5_5,30,14,100,0,0,0,1.521
2516,HFL_5_5,30,14,109,0,0,0,2.064
2517,HFL_5_5,30,14,112,0,0,0,1.963
2518,HFL_5_5,30,14,1903,0,0,0,2.025
2519,HFL_5_5,30,14,139,0,0,0,2.027
2520,HFL_5_5,30,14,146,0,0,0,2.049
2521,HFL_5_5,30,14,157,0,0,0,1.458
2522,HFL_5_5,30,14,140,0,0,0,2.019
2523,HFL_5_5,30,14,103,0,0,0,1.496
2524,HFL_5_5,30,14,146,0,0,0,1.468
2525,HFL_5_5,30,14,106,0,0,0,1.501
2526,HFL_5_5,30,14,143,0,0,0,1.452
2527,HFL_5_5,30,14,108,0,0,0,1.484
2528,HFL_5_5,30,14,102,0,0,0,1.507
2529,HFL_5_5,30,14,157,0,0,0,68.660
2530,HFL_5_5,30,14,161,0,0,0,1.969
2531,HFL_5_5,30,14,141,0,0,0,1.863
2532,HFL_5_5,30,14,113,0,0,0,1.461
2533,HFL_5_5,30,14,163,0,0,0,1.557
2534,HFL_5_5,30,14,107,0,0,0,1.500
2535,HFL_5_5,30,14,148,0,0,0,1.461
2536,HFL_5_5,30,14,148,0,0,0,1.414
2537,HFL_5_5,30,14,107,0,0,0,1.437
2538,HFL_5_5,30,14,115,0,0,0,1.519
2539,HFL_5_5,30,14,140,0,0,0,1.476
2540,HFL_5_5,30,14,110,0,0,0,1.445
2541,HFL_5_5,30,14,159,0,0,0,1.531
2542,HFL_5_5,30,14,187,0,0,0,1.895
2543,HFL_5_5,30,14,144,0,0,0,1.465
2544,HFL_5_5,30,14,144,0,0,0,1.766
2545,HFL_5_5,30,14,150,0,0,0,1.398
2546,HFL_5_5,30,14,140,0,0,0,1.735
2547,HFL_5_5,30,14,139,0,0,0,1.422
2548,HFL_5_5,30,14,148,0,0,0,1.447
2549,HFL_5_5,30,14,118,0,0,0,1.389
2550,HFL_5_5,30,14,140,0,0,0,1.391
2551,HFL_5_5,30,14,163,0,0,0,1.487
2552,HFL_5_5,30,14,166,0,0,0,1.398
2553,HFL_5_5,30,14,118,0,0,0,1.758
2554,HFL_5_5,30,14,104,0,0,0,1.387
2555,HFL_5_5,30,14,118,0,0,0,1.390
2556,HFL_5_5,30,14,147,0,0,0,1.375
2557,HFL_5_5,30,14,132,0,0,0,1.440
2558,HFL_5_5,30,14,146,0,0,0,1.844
2559,HFL_5_5,30,14,1657,0,0,0,1.359
2560,HFL_5_5,30,14,144,0,0,0,1.289
2561,HFL_5_5,30,14,111,0,0,0,1.617
2562,HFL_5_5,30,14,148,0,0,0,1.369
2563,HFL_5_5,30,14,135,0,0,0,1.414
2564,HFL_5_5,30,14,144,0,0,0,1.359
2565,HFL_5_5,30,14,107,0,0,0,1.356
2566,HFL_5_5,30,14,139,0,0,0,1.367
2567,HFL_5_5,30,14,108,0,0,0,1.422
2568,HFL_5_5,30,14,158,0,0,0,1.398
2569,HFL_5_5,30,14,112,0,0,0,1.408
2570,HFL_5_5,30,14,114,0,0,0,1.469
2571,HFL_5_5,30,14,107,0,0,0,1.731
2572,HFL_5_5,30,14,138,0,0,0,1.394
2573,HFL_5_5,30,14,139,0,0,0,1.430
2574,HFL_5_5,30,14,138,0,0,0,1.351
2575,HFL_5_5,30,14,105,0,0,0,1.375
2576,HFL_5_5,30,14,118,0,0,0,1.383
2577,HFL_5_5,30,14,147,0,0,0,1.394
2578,HFL_5_5,30,14,194,0,0,0,1.414
2579,HFL_5_5,30,14,108,0,0,0,1.367
2580,HFL_5_5,30,14,149,0,0,0,1.343
2581,HFL_5_5,30,14,491,0,0,0,1.398
2582,HFL_5_5,30,14,1832,0,0,0,1.352
2583,HFL_5_5,30,14,107,0,0,0,1.406
2584,HFL_5_5,30,14,103,0,0,0,1.320
2585,HFL_5_5,30,14,147,0,0,0,1.367
2586,HFL_5_5,30,14,101,0,0,0,1.387
2587,HFL_5_5,30,14,152,0,0,0,1.367
2588,HFL_5_5,30,14,102,0,0,0,1.359
2589,HFL_5_5,30,14,158,0,0,0,1.318
2590,HFL_5_5,30,14,152,0,0,0,1.371
2591,HFL_5_5,30,14,147,0,0,0,1.312
2592,HFL_5_5,30,14,153,0,0,0,1.340
