block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
536,HFL_5_5,30,16,144,0,0,0,8.248
537,HFL_5_5,30,16,110,0,0,0,8.659
538,HFL_5_5,30,16,114,0,0,0,8.595
539,HFL_5_5,30,17,88,0,0,0,8.384
540,HFL_5_5,30,16,129,0,0,0,8.047
541,HFL_5_5,30,16,92,0,0,0,8.043
542,HFL_5_5,30,16,179,0,0,0,7.684
543,HFL_5_5,30,16,120,0,0,0,8.712
544,HFL_5_5,30,16,88,0,0,0,7.952
545,HFL_5_5,30,16,92,0,0,0,8.013
546,HFL_5_5,30,16,129,0,0,0,7.762
547,HFL_5_5,30,17,119,0,0,0,7.289
548,HFL_5_5,30,16,130,0,0,0,7.950
549,HFL_5_5,30,16,119,0,0,0,7.576
550,HFL_5_5,30,16,178,0,0,0,7.541
551,HFL_5_5,30,16,147,0,0,0,7.265
552,HFL_5_5,30,16,94,0,0,0,7.072
553,HFL_5_5,30,16,168,0,0,0,7.870
554,HFL_5_5,30,16,114,0,0,0,6.926
555,HFL_5_5,30,17,116,0,0,0,7.394
556,HFL_5_5,30,16,116,0,0,0,6.794
557,HFL_5_5,30,16,90,0,0,0,6.622
558,HFL_5_5,30,16,126,0,0,0,7.328
559,HFL_5_5,30,16,218,0,0,0,6.754
560,HFL_5_5,30,16,137,0,0,0,6.828
561,HFL_5_5,30,16,126,0,0,0,6.680
562,HFL_5_5,30,16,127,0,0,0,6.220
563,HFL_5_5,30,17,129,0,0,0,7.121
564,HFL_5_5,30,16,126,0,0,0,6.699
565,HFL_5_5,30,16,173,0,0,0,6.265
566,HFL_5_5,30,16,118,0,0,0,6.095
567,HFL_5_5,30,16,124,0,0,0,5.722
568,HFL_5_5,30,16,93,0,0,0,6.724
569,HFL_5_5,30,16,121,0,0,0,6.176
570,HFL_5_5,30,16,89,0,0,0,6.020
571,HFL_5_5,30,17,119,0,0,0,6.135
572,HFL_5_5,30,16,119,0,0,0,5.778
573,HFL_5_5,30,16,116,0,0,0,5.803
574,HFL_5_5,30,16,99,0,0,0,5.744
575,HFL_5_5,30,16,181,0,0,0,5.800
576,HFL_5_5,30,16,119,0,0,0,6.033
577,HFL_5_5,30,16,151,0,0,0,5.871
578,HFL_5_5,30,16,90,0,0,0,5.496
579,HFL_5_5,30,17,169,0,0,0,5.365
580,HFL_5_5,30,17,134,0,0,0,5.656
581,HFL_5_5,30,17,161,0,0,0,5.382
582,HFL_5_5,30,17,95,0,0,0,5.173
583,HFL_5_5,30,17,114,0,0,0,5.199
584,HFL_5_5,30,17,113,0,0,0,5.020
585,HFL_5_5,30,17,100,0,0,0,5.249
586,HFL_5_5,30,17,89,0,0,0,4.955
587,HFL_5_5,30,17,166,0,0,0,4.705
588,HFL_5_5,30,17,123,0,0,0,4.739
589,HFL_5_5,30,17,94,0,0,0,4.601
590,HFL_5_5,30,17,126,0,0,0,4.654
591,HFL_5_5,30,17,197,0,0,0,4.639
592,HFL_5_5,30,17,123,0,0,0,4.738
593,HFL_5_5,30,17,101,0,0,0,4.523
594,HFL_5_5,30,17,178,0,0,0,4.574
595,HFL_5_5,30,17,113,0,0,0,4.628
596,HFL_5_5,30,17,126,0,0,0,4.327
597,HFL_5_5,30,17,144,0,0,0,4.270
598,HFL_5_5,30,17,90,0,0,0,4.445
599,HFL_5_5,30,17,103,0,0,0,4.233
600,HFL_5_5,30,17,135,0,0,0,4.166
601,HFL_5_5,30,17,149,0,0,0,4.046
602,HFL_5_5,30,17,96,0,0,0,3.820
603,HFL_5_5,30,17,94,0,0,0,3.911
604,HFL_5_5,30,17,115,0,0,0,3.759
605,HFL_5_5,30,17,140,0,0,0,3.837
606,HFL_5_5,30,17,125,0,0,0,3.784
607,HFL_5_5,30,17,90,0,0,0,3.426
608,HFL_5_5,30,17,154,0,0,0,3.826
609,HFL_5_5,30,17,240,0,0,0,3.619
610,HFL_5_5,30,17,94,0,0,0,3.542
611,HFL_5_5,30,17,122,0,0,0,3.355
612,HFL_5_5,30,17,145,0,0,0,3.095
613,HFL_5_5,30,17,154,0,0,0,3.108
614,HFL_5_5,30,17,184,0,0,0,3.062
615,HFL_5_5,30,17,161,0,0,0,3.262
616,HFL_5_5,30,17,130,0,0,0,2.184
617,HFL_5_5,30,17,148,0,0,0,2.029
618,HFL_5_5,30,17,123,0,0,0,2.102
619,HFL_5_5,30,17,149,0,0,0,2.530
620,HFL_5_5,30,17,112,0,0,0,2.033
621,HFL_5_5,30,17,124,0,0,0,2.378
622,HFL_5_5,30,17,113,0,0,0,2.031
623,HFL_5_5,30,17,121,0,0,0,2.242
624,HFL_5_5,30,17,92,0,0,0,2.264
625,HFL_5_5,30,17,114,0,0,0,2.031
626,HFL_5_5,30,17,115,0,0,0,2.303
627,HFL_5_5,30,17,143,0,0,0,2.048
628,HFL_5_5,30,17,136,0,0,0,2.286
629,HFL_5_5,30,17,111,0,0,0,2.013
630,HFL_5_5,30,17,114,0,0,0,1.994
631,HFL_5_5,30,17,87,0,0,0,2.389
632,HFL_5_5,30,17,194,0,0,0,2.340
633,HFL_5_5,30,17,147,0,0,0,2.178
634,HFL_5_5,30,17,193,0,0,0,2.011
635,HFL_5_5,30,17,205,0,0,0,1.926
636,HFL_5_5,30,17,95,0,0,0,2.275
637,HFL_5_5,30,17,154,0,0,0,2.084
638,HFL_5_5,30,17,86,0,0,0,2.013
639,HFL_5_5,30,17,127,0,0,0,2.015
640,HFL_5_5,30,17,89,0,0,0,2.099
641,HFL_5_5,30,17,124,0,0,0,1.999
642,HFL_5_5,30,17,147,0,0,0,2.037
643,HFL_5_5,30,17,140,0,0,0,1.852
644,HFL_5_5,30,17,113,0,0,0,2.021
645,HFL_5_5,30,17,88,0,0,0,1.968
646,HFL_5_5,30,17,87,0,0,0,2.169
647,HFL_5_5,30,17,120,0,0,0,2.234
648,HFL_5_5,30,17,114,0,0,0,1.951
649,HFL_5_5,30,17,100,0,0,0,2.051
650,HFL_5_5,30,17,89,0,0,0,1.808
651,HFL_5_5,30,17,123,0,0,0,1.873
652,HFL_5_5,30,17,88,0,0,0,2.013
653,HFL_5_5,30,17,163,0,0,0,2.151
654,HFL_5_5,30,17,127,0,0,0,2.355
655,HFL_5_5,30,17,148,0,0,0,2.136
656,HFL_5_5,30,17,127,0,0,0,2.013
657,HFL_5_5,30,17,123,0,0,0,2.002
658,HFL_5_5,30,17,123,0,0,0,2.019
659,HFL_5_5,30,17,123,0,0,0,1.866
660,HFL_5_5,30,17,121,0,0,0,1.873
661,HFL_5_5,30,17,120,0,0,0,1.861
662,HFL_5_5,30,17,90,0,0,0,2.309
663,HFL_5_5,30,17,133,0,0,0,2.187
664,HFL_5_5,30,17,89,0,0,0,1.862
665,HFL_5_5,30,16,121,0,0,0,2.091
666,HFL_5_5,30,16,88,0,0,0,2.236
667,HFL_5_5,30,16,123,0,0,0,1.956
668,HFL_5_5,30,16,154,0,0,0,1.897
669,HFL_5_5,30,16,184,0,0,0,2.092
670,HFL_5_5,30,16,125,0,0,0,1.997
671,HFL_5_5,30,16,125,0,0,0,1.814
672,HFL_5_5,30,16,118,0,0,0,1.953
673,HFL_5_5,30,15,142,0,0,0,2.078
674,HFL_5_5,30,15,99,0,0,0,1.843
675,HFL_5_5,30,15,176,0,0,0,1.825
676,HFL_5_5,30,15,199,0,0,0,1.805
677,HFL_5_5,30,15,113,0,0,0,1.945
678,HFL_5_5,30,15,123,0,0,0,1.914
679,HFL_5_5,30,15,88,0,0,0,1.839
680,HFL_5_5,30,16,116,0,0,0,1.964
681,HFL_5_5,30,15,114,0,0,0,1.781
682,HFL_5_5,30,15,90,0,0,0,1.898
683,HFL_5_5,30,15,187,0,0,0,1.781
684,HFL_5_5,30,15,87,0,0,0,1.837
685,HFL_5_5,30,15,94,0,0,0,1.813
686,HFL_5_5,30,15,195,0,0,0,1.786
687,HFL_5_5,30,15,90,0,0,0,1.899
688,HFL_5_5,30,16,181,0,0,0,1.889
689,HFL_5_5,30,15,165,0,0,0,1.785
690,HFL_5_5,30,15,247,0,0,0,1.733
691,HFL_5_5,30,15,123,0,0,0,1.913
692,HFL_5_5,30,15,110,0,0,0,1.779
693,HFL_5_5,30,15,109,0,0,0,1.854
694,HFL_5_5,30,15,113,0,0,0,1.859
695,HFL_5_5,30,15,93,0,0,0,1.781
696,HFL_5_5,30,16,156,0,0,0,2.033
697,HFL_5_5,30,15,88,0,0,0,1.842
698,HFL_5_5,30,15,92,0,0,0,1.937
699,HFL_5_5,30,15,224,0,0,0,1.819
700,HFL_5_5,30,15,164,0,0,0,1.990
701,HFL_5_5,30,15,117,0,0,0,1.777
702,HFL_5_5,30,15,125,0,0,0,2.060
703,HFL_5_5,30,15,120,0,0,0,1.783
704,HFL_5_5,30,16,93,0,0,0,1.818
705,HFL_5_5,30,15,265,0,0,0,2.013
706,HFL_5_5,30,15,117,0,0,0,2.007
707,HFL_5_5,30,15,118,0,0,0,2.090
708,HFL_5_5,30,15,100,0,0,0,1.793
709,HFL_5_5,30,15,109,0,0,0,2.028
710,HFL_5_5,30,15,191,0,0,0,2.192
711,HFL_5_5,30,15,93,0,0,0,1.737
712,HFL_5_5,30,16,111,0,0,0,1.993
713,HFL_5_5,30,15,141,0,0,0,2.035
714,HFL_5_5,30,15,92,0,0,0,1.774
715,HFL_5_5,30,15,88,0,0,0,1.742
716,HFL_5_5,30,15,90,0,0,0,1.989
717,HFL_5_5,30,15,137,0,0,0,1.724
718,HFL_5_5,30,15,98,0,0,0,2.032
719,HFL_5_5,30,15,132,0,0,0,1.740
720,HFL_5_5,30,16,127,0,0,0,2.147
721,HFL_5_5,30,15,99,0,0,0,1.932
722,HFL_5_5,30,15,145,0,0,0,2.005
723,HFL_5_5,30,15,98,0,0,0,1.700
724,HFL_5_5,30,15,95,0,0,0,1.693
725,HFL_5_5,30,15,120,0,0,0,2.240
726,HFL_5_5,30,15,90,0,0,0,1.737
727,HFL_5_5,30,15,156,0,0,0,1.803
728,HFL_5_5,30,16,145,0,0,0,1.965
729,HFL_5_5,30,15,153,0,0,0,63.960
730,HFL_5_5,30,15,104,0,0,0,2.662
731,HFL_5_5,30,15,222,0,0,0,1.746
732,HFL_5_5,30,15,92,0,0,0,2.273
733,HFL_5_5,30,15,98,0,0,0,2.210
734,HFL_5_5,30,15,88,0,0,0,2.186
735,HFL_5_5,30,15,208,0,0,0,2.025
736,HFL_5_5,30,16,108,0,0,0,1.779
737,HFL_5_5,30,15,100,0,0,0,1.755
738,HFL_5_5,30,15,90,0,0,0,2.075
739,HFL_5_5,30,15,95,0,0,0,2.180
740,HFL_5_5,30,15,128,0,0,0,2.025
741,HFL_5_5,30,15,102,0,0,0,2.177
742,HFL_5_5,30,15,131,0,0,0,1.786
743,HFL_5_5,30,15,139,0,0,0,2.037
744,HFL_5_5,30,16,131,0,0,0,2.106
745,HFL_5_5,30,15,110,0,0,0,1.608
746,HFL_5_5,30,15,115,0,0,0,1.966
747,HFL_5_5,30,15,105,0,0,0,2.175
748,HFL_5_5,30,15,145,0,0,0,1.670
749,HFL_5_5,30,15,135,0,0,0,1.709
750,HFL_5_5,30,15,106,0,0,0,2.155
751,HFL_5_5,30,15,105,0,0,0,2.020
752,HFL_5_5,30,16,91,0,0,0,1.795
753,HFL_5_5,30,15,144,0,0,0,1.615
754,HFL_5_5,30,15,91,0,0,0,1.616
755,HFL_5_5,30,15,180,0,0,0,1.619
756,HFL_5_5,30,15,114,0,0,0,1.623
757,HFL_5_5,30,15,132,0,0,0,1.742
758,HFL_5_5,30,15,220,0,0,0,1.671
759,HFL_5_5,30,15,178,0,0,0,1.627
760,HFL_5_5,30,16,187,0,0,0,1.676
761,HFL_5_5,30,15,144,0,0,0,1.580
762,HFL_5_5,30,15,91,0,0,0,1.634
763,HFL_5_5,30,15,129,0,0,0,1.647
764,HFL_5_5,30,15,96,0,0,0,1.601
765,HFL_5_5,30,15,101,0,0,0,1.604
766,HFL_5_5,30,15,97,0,0,0,1.692
767,HFL_5_5,30,15,210,0,0,0,1.656
768,HFL_5_5,30,16,101,0,0,0,1.669
769,HFL_5_5,30,15,97,0,0,0,1.647
770,HFL_5_5,30,15,159,0,0,0,1.611
771,HFL_5_5,30,15,94,0,0,0,1.629
772,HFL_5_5,30,15,89,0,0,0,1.632
773,HFL_5_5,30,15,100,0,0,0,1.591
774,HFL_5_5,30,15,137,0,0,0,1.571
775,HFL_5_5,30,15,130,0,0,0,2.060
776,HFL_5_5,30,16,182,0,0,0,1.679
777,HFL_5_5,30,15,97,0,0,0,1.732
778,HFL_5_5,30,15,109,0,0,0,1.404
779,HFL_5_5,30,15,118,0,0,0,2.163
780,HFL_5_5,30,15,225,0,0,0,2.796
781,HFL_5_5,30,15,125,0,0,0,2.409
782,HFL_5_5,30,15,162,0,0,0,2.493
783,HFL_5_5,30,15,88,0,0,0,2.457
784,HFL_5_5,30,16,145,0,0,0,2.491
785,HFL_5_5,30,15,135,0,0,0,2.655
786,HFL_5_5,30,15,118,0,0,0,2.844
787,HFL_5_5,30,15,140,0,0,0,2.990
788,HFL_5_5,30,15,116,0,0,0,2.929
789,HFL_5_5,30,15,128,0,0,0,3.079
790,HFL_5_5,30,15,168,0,0,0,3.255
791,HFL_5_5,30,15,131,0,0,0,2.973
792,HFL_5_5,30,16,137,0,0,0,3.106
793,HFL_5_5,30,15,87,0,0,0,2.898
794,HFL_5_5,30,15,120,0,0,0,3.083
795,HFL_5_5,30,15,163,0,0,0,3.543
796,HFL_5_5,30,15,148,0,0,0,3.075
797,HFL_5_5,30,15,157,0,0,0,2.985
798,HFL_5_5,30,15,115,0,0,0,2.897
799,HFL_5_5,30,15,113,0,0,0,3.160
800,HFL_5_5,30,16,135,0,0,0,3.002
801,HFL_5_5,30,16,163,0,0,0,3.078
802,HFL_5_5,30,16,96,0,0,0,3.022
803,HFL_5_5,30,16,88,0,0,0,3.027
804,HFL_5_5,30,16,125,0,0,0,3.112
805,HFL_5_5,30,16,123,0,0,0,2.984
806,HFL_5_5,30,16,158,0,0,0,2.948
807,HFL_5_5,30,16,135,0,0,0,2.891
808,HFL_5_5,30,16,161,0,0,0,2.974
809,HFL_5_5,30,16,126,0,0,0,3.165
810,HFL_5_5,30,16,155,0,0,0,2.997
811,HFL_5_5,30,16,173,0,0,0,3.041
812,HFL_5_5,30,16,104,0,0,0,3.186
813,HFL_5_5,30,16,118,0,0,0,2.870
814,HFL_5_5,30,16,135,0,0,0,3.101
815,HFL_5_5,30,16,139,0,0,0,2.911
816,HFL_5_5,30,16,126,0,0,0,2.974
817,HFL_5_5,30,16,139,0,0,0,2.941
818,HFL_5_5,30,16,129,0,0,0,3.017
819,HFL_5_5,30,16,131,0,0,0,3.160
820,HFL_5_5,30,16,98,0,0,0,3.050
821,HFL_5_5,30,16,143,0,0,0,3.122
822,HFL_5_5,30,16,154,0,0,0,3.160
823,HFL_5_5,30,16,97,0,0,0,3.044
824,HFL_5_5,30,16,116,0,0,0,3.315
825,HFL_5_5,30,16,93,0,0,0,3.108
826,HFL_5_5,30,16,142,0,0,0,3.080
827,HFL_5_5,30,16,156,0,0,0,3.124
828,HFL_5_5,30,16,123,0,0,0,2.903
829,HFL_5_5,30,16,121,0,0,0,3.297
830,HFL_5_5,30,16,115,0,0,0,3.037
831,HFL_5_5,30,16,119,0,0,0,3.079
832,HFL_5_5,30,16,142,0,0,0,3.073
833,HFL_5_5,30,16,130,0,0,0,3.025
834,HFL_5_5,30,16,132,0,0,0,3.218
835,HFL_5_5,30,16,100,0,0,0,3.077
836,HFL_5_5,30,16,89,0,0,0,3.056
837,HFL_5_5,30,16,127,0,0,0,3.036
838,HFL_5_5,30,16,249,0,0,0,2.988
839,HFL_5_5,30,16,97,0,0,0,3.271
840,HFL_5_5,30,16,133,0,0,0,3.158
841,HFL_5_5,30,16,147,0,0,0,3.156
842,HFL_5_5,30,16,88,0,0,0,2.947
843,HFL_5_5,30,16,92,0,0,0,3.214
844,HFL_5_5,30,16,121,0,0,0,3.216
845,HFL_5_5,30,16,112,0,0,0,3.140
846,HFL_5_5,30,16,191,0,0,0,3.077
847,HFL_5_5,30,16,185,0,0,0,3.083
848,HFL_5_5,30,16,112,0,0,0,3.271
849,HFL_5_5,30,16,136,0,0,0,3.166
850,HFL_5_5,30,16,117,0,0,0,3.065
851,HFL_5_5,30,16,136,0,0,0,3.053
852,HFL_5_5,30,16,160,0,0,0,3.064
853,HFL_5_5,30,16,86,0,0,0,3.118
854,HFL_5_5,30,16,152,0,0,0,3.163
855,HFL_5_5,30,16,105,0,0,0,3.043
856,HFL_5_5,30,16,89,0,0,0,3.056
857,HFL_5_5,30,16,94,0,0,0,3.023
858,HFL_5_5,30,16,94,0,0,0,3.830
859,HFL_5_5,30,16,233,0,0,0,3.255
860,HFL_5_5,30,16,254,0,0,0,3.742
861,HFL_5_5,30,16,91,0,0,0,2.977
862,HFL_5_5,30,16,144,0,0,0,3.080
863,HFL_5_5,30,16,111,0,0,0,3.413
864,HFL_5_5,30,16,175,0,0,0,3.182
865,HFL_5_5,30,16,136,0,0,0,3.115
866,HFL_5_5,30,16,92,0,0,0,2.996
867,HFL_5_5,30,16,103,0,0,0,3.062
868,HFL_5_5,30,16,86,0,0,0,3.171
869,HFL_5_5,30,16,132,0,0,0,3.025
870,HFL_5_5,30,16,103,0,0,0,3.267
871,HFL_5_5,30,16,87,0,0,0,3.074
872,HFL_5_5,30,16,130,0,0,0,3.240
873,HFL_5_5,30,16,145,0,0,0,3.917
874,HFL_5_5,30,16,137,0,0,0,3.015
875,HFL_5_5,30,16,132,0,0,0,3.051
876,HFL_5_5,30,16,130,0,0,0,3.498
877,HFL_5_5,30,16,111,0,0,0,3.271
878,HFL_5_5,30,16,222,0,0,0,3.402
879,HFL_5_5,30,16,140,0,0,0,2.995
880,HFL_5_5,30,16,140,0,0,0,3.033
881,HFL_5_5,30,16,146,0,0,0,3.077
882,HFL_5_5,30,16,130,0,0,0,3.324
883,HFL_5_5,30,16,201,0,0,0,3.244
884,HFL_5_5,30,16,122,0,0,0,3.044
885,HFL_5_5,30,16,127,0,0,0,3.045
886,HFL_5_5,30,16,91,0,0,0,3.268
887,HFL_5_5,30,16,226,0,0,0,3.080
888,HFL_5_5,30,16,154,0,0,0,3.167
889,HFL_5_5,30,16,208,0,0,0,3.512
890,HFL_5_5,30,16,208,0,0,0,3.158
891,HFL_5_5,30,16,113,0,0,0,3.183
892,HFL_5_5,30,16,138,0,0,0,3.012
893,HFL_5_5,30,15,200,0,0,0,3.192
894,HFL_5_5,30,15,124,0,0,0,3.002
895,HFL_5_5,30,15,141,0,0,0,3.219
896,HFL_5_5,30,15,103,0,0,0,3.476
897,HFL_5_5,30,15,126,0,0,0,3.179
898,HFL_5_5,30,15,135,0,0,0,3.498
899,HFL_5_5,30,15,104,0,0,0,3.257
900,HFL_5_5,30,15,123,0,0,0,3.016
901,HFL_5_5,30,14,157,0,0,0,3.221
902,HFL_5_5,30,14,136,0,0,0,2.976
903,HFL_5_5,30,14,92,0,0,0,3.475
904,HFL_5_5,30,14,141,0,0,0,3.085
905,HFL_5_5,30,14,120,0,0,0,3.139
906,HFL_5_5,30,14,131,0,0,0,2.992
907,HFL_5_5,30,14,131,0,0,0,3.351
908,HFL_5_5,30,15,170,0,0,0,3.479
909,HFL_5_5,30,14,101,0,0,0,3.021
910,HFL_5_5,30,14,149,0,0,0,3.044
911,HFL_5_5,30,14,152,0,0,0,2.994
912,HFL_5_5,30,14,119,0,0,0,3.056
913,HFL_5_5,30,14,91,0,0,0,3.413
914,HFL_5_5,30,14,108,0,0,0,3.027
915,HFL_5_5,30,14,140,0,0,0,3.050
916,HFL_5_5,30,15,102,0,0,0,3.206
917,HFL_5_5,30,14,90,0,0,0,3.060
918,HFL_5_5,30,14,125,0,0,0,3.155
919,HFL_5_5,30,14,99,0,0,0,3.491
920,HFL_5_5,30,14,127,0,0,0,3.041
921,HFL_5_5,30,14,154,0,0,0,3.490
922,HFL_5_5,30,14,134,0,0,0,3.253
923,HFL_5_5,30,14,104,0,0,0,3.620
924,HFL_5_5,30,15,112,0,0,0,3.052
925,HFL_5_5,30,14,104,0,0,0,3.219
926,HFL_5_5,30,14,136,0,0,0,2.904
927,HFL_5_5,30,14,129,0,0,0,3.383
928,HFL_5_5,30,14,155,0,0,0,3.169
929,HFL_5_5,30,14,215,0,0,0,3.150
930,HFL_5_5,30,14,205,0,0,0,3.013
931,HFL_5_5,30,14,141,0,0,0,3.006
932,HFL_5_5,30,15,100,0,0,0,3.209
933,HFL_5_5,30,14,101,0,0,0,3.028
934,HFL_5_5,30,14,98,0,0,0,3.055
935,HFL_5_5,30,14,135,0,0,0,3.091
936,HFL_5_5,30,14,120,0,0,0,3.259
937,HFL_5_5,30,14,168,0,0,0,3.455
938,HFL_5_5,30,14,232,0,0,0,3.286
939,HFL_5_5,30,14,155,0,0,0,3.020
940,HFL_5_5,30,15,130,0,0,0,3.238
941,HFL_5_5,30,14,160,0,0,0,3.004
942,HFL_5_5,30,14,98,0,0,0,3.240
943,HFL_5_5,30,14,133,0,0,0,3.227
944,HFL_5_5,30,14,160,0,0,0,3.269
945,HFL_5_5,30,14,205,0,0,0,3.246
946,HFL_5_5,30,14,137,0,0,0,3.504
947,HFL_5_5,30,14,95,0,0,0,3.251
948,HFL_5_5,30,15,95,0,0,0,3.015
949,HFL_5_5,30,14,108,0,0,0,3.514
950,HFL_5_5,30,14,177,0,0,0,3.021
951,HFL_5_5,30,14,130,0,0,0,3.017
952,HFL_5_5,30,14,106,0,0,0,3.671
953,HFL_5_5,30,14,93,0,0,0,3.335
954,HFL_5_5,30,14,135,0,0,0,3.294
955,HFL_5_5,30,14,106,0,0,0,2.993
956,HFL_5_5,30,15,96,0,0,0,3.259
957,HFL_5_5,30,14,166,0,0,0,3.212
958,HFL_5_5,30,14,163,0,0,0,3.411
959,HFL_5_5,30,14,100,0,0,0,3.040
960,HFL_5_5,30,14,132,0,0,0,2.981
961,HFL_5_5,30,14,164,0,0,0,2.943
962,HFL_5_5,30,14,217,0,0,0,3.207
963,HFL_5_5,30,14,142,0,0,0,3.193
964,HFL_5_5,30,15,94,0,0,0,3.722
965,HFL_5_5,30,14,212,0,0,0,3.176
966,HFL_5_5,30,14,146,0,0,0,2.992
967,HFL_5_5,30,14,104,0,0,0,3.335
968,HFL_5_5,30,14,216,0,0,0,3.275
969,HFL_5_5,30,14,120,0,0,0,3.062
970,HFL_5_5,30,14,139,0,0,0,3.523
971,HFL_5_5,30,14,149,0,0,0,3.378
972,HFL_5_5,30,15,158,0,0,0,3.195
973,HFL_5_5,30,14,189,0,0,0,3.482
974,HFL_5_5,30,14,102,0,0,0,3.030
975,HFL_5_5,30,14,159,0,0,0,3.666
976,HFL_5_5,30,14,137,0,0,0,3.114
977,HFL_5_5,30,14,120,0,0,0,3.199
978,HFL_5_5,30,14,118,0,0,0,3.016
979,HFL_5_5,30,14,150,0,0,0,3.515
980,HFL_5_5,30,15,129,0,0,0,2.981
981,HFL_5_5,30,14,128,0,0,0,3.650
982,HFL_5_5,30,14,104,0,0,0,3.241
983,HFL_5_5,30,14,108,0,0,0,3.288
984,HFL_5_5,30,14,122,1,1,0,0.779
985,HFL_5_5,30,14,124,0,0,0,7.875
986,HFL_5_5,30,14,118,0,0,0,3.071
987,HFL_5_5,30,14,91,0,0,0,3.054
988,HFL_5_5,30,14,127,0,0,0,3.470
989,HFL_5_5,30,15,89,0,0,0,3.419
990,HFL_5_5,30,14,89,0,0,0,3.438
991,HFL_5_5,30,14,117,0,0,0,3.282
992,HFL_5_5,30,14,93,0,0,0,3.407
993,HFL_5_5,30,14,118,0,0,0,3.510
994,HFL_5_5,30,14,137,0,0,0,3.538
995,HFL_5_5,30,14,99,0,0,0,3.337
996,HFL_5_5,30,14,102,0,0,0,3.009
997,HFL_5_5,30,15,88,0,0,0,3.041
998,HFL_5_5,30,14,93,0,0,0,3.472
999,HFL_5_5,30,14,93,0,0,0,3.001
1000,HFL_5_5,30,14,197,0,0,0,3.533
1001,HFL_5_5,30,14,117,0,0,0,3.720
1002,HFL_5_5,30,14,170,0,0,0,3.361
1003,HFL_5_5,30,14,159,0,0,0,3.222
1004,HFL_5_5,30,14,136,0,0,0,3.290
1005,HFL_5_5,30,15,147,0,0,0,3.650
1006,HFL_5_5,30,14,170,0,0,0,3.385
1007,HFL_5_5,30,14,148,0,0,0,3.696
1008,HFL_5_5,30,14,98,0,0,0,3.188
1009,HFL_5_5,30,14,123,0,0,0,3.079
1010,HFL_5_5,30,14,91,0,0,0,3.494
1011,HFL_5_5,30,14,117,0,0,0,3.411
1012,HFL_5_5,30,14,93,0,0,0,3.322
1013,HFL_5_5,30,15,141,0,0,0,2.992
1014,HFL_5_5,30,14,177,0,0,0,3.314
1015,HFL_5_5,30,14,176,0,0,0,3.611
1016,HFL_5_5,30,14,89,0,0,0,3.627
1017,HFL_5_5,30,14,114,0,0,0,3.548
1018,HFL_5_5,30,14,117,0,0,0,3.713
1019,HFL_5_5,30,14,123,0,0,0,3.104
1020,HFL_5_5,30,14,95,0,0,0,4.023
1021,HFL_5_5,30,15,191,0,0,0,3.510
1022,HFL_5_5,30,15,137,0,0,0,2.944
1023,HFL_5_5,30,15,186,0,0,0,3.020
1024,HFL_5_5,30,15,122,0,0,0,3.819
1025,HFL_5_5,30,15,122,0,0,0,3.424
1026,HFL_5_5,30,15,134,0,0,0,3.558
1027,HFL_5_5,30,15,152,0,0,0,2.984
1028,HFL_5_5,30,15,137,0,0,0,3.183
1029,HFL_5_5,30,15,124,0,0,0,3.182
1030,HFL_5_5,30,15,165,0,0,0,59.482
1031,HFL_5_5,30,15,95,0,0,0,3.189
1032,HFL_5_5,30,15,115,0,0,0,3.066
1033,HFL_5_5,30,15,90,0,0,0,3.001
1034,HFL_5_5,30,15,90,0,0,0,3.155
1035,HFL_5_5,30,15,93,0,0,0,2.970
1036,HFL_5_5,30,15,162,0,0,0,2.988
1037,HFL_5_5,30,15,189,0,0,0,3.011
1038,HFL_5_5,30,15,93,0,0,0,2.955
1039,HFL_5_5,30,15,168,0,0,0,3.189
1040,HFL_5_5,30,15,125,0,0,0,3.418
1041,HFL_5_5,30,15,95,0,0,0,3.027
1042,HFL_5_5,30,15,89,0,0,0,2.913
1043,HFL_5_5,30,15,88,0,0,0,3.017
1044,HFL_5_5,30,15,128,0,0,0,3.609
1045,HFL_5_5,30,15,119,0,0,0,2.955
1046,HFL_5_5,30,15,117,0,0,0,3.017
1047,HFL_5_5,30,15,90,0,0,0,3.035
1048,HFL_5_5,30,15,224,0,0,0,3.081
1049,HFL_5_5,30,15,129,0,0,0,3.362
1050,HFL_5_5,30,15,92,0,0,0,3.064
1051,HFL_5_5,30,15,151,0,0,0,3.088
1052,HFL_5_5,30,15,147,0,0,0,3.137
1053,HFL_5_5,30,15,89,0,0,0,3.072
1054,HFL_5_5,30,15,91,0,0,0,3.274
1055,HFL_5_5,30,15,125,0,0,0,3.097
1056,HFL_5_5,30,15,90,0,0,0,3.142
1057,HFL_5_5,30,15,113,0,0,0,3.434
1058,HFL_5_5,30,15,114,0,0,0,3.111
1059,HFL_5_5,30,15,89,0,0,0,3.719
1060,HFL_5_5,30,15,93,0,0,0,3.055
1061,HFL_5_5,30,15,225,0,0,0,3.134
1062,HFL_5_5,30,15,91,0,0,0,3.435
1063,HFL_5_5,30,15,115,0,0,0,3.080
1064,HFL_5_5,30,15,216,0,0,0,3.288
1065,HFL_5_5,30,15,137,0,0,0,3.064
1066,HFL_5_5,30,15,116,0,0,0,3.066
1067,HFL_5_5,30,15,91,0,0,0,3.019
1068,HFL_5_5,30,15,139,0,0,0,3.083
1069,HFL_5_5,30,15,92,0,0,0,3.223
