block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1316,MATS,30,14,131,0,0,0,3.471,0.5035,0.5034,0.4483,0.5517
1317,MATS,30,14,222,0,0,0,3.119,0.5031,0.5033,0.4483,0.5517
1318,MATS,30,14,146,0,0,0,3.733,0.5037,0.5034,0.4483,0.5517
1319,MATS,30,14,142,0,0,0,3.160,0.5032,0.5033,0.4483,0.5517
1320,MATS,30,14,97,0,0,0,3.179,0.5032,0.5033,0.4483,0.5517
1321,MATS,30,14,255,0,0,0,3.159,0.5032,0.5033,0.4484,0.5516
1322,MATS,30,14,109,0,0,0,3.150,0.5031,0.5033,0.4484,0.5516
1323,MATS,30,14,96,0,0,0,3.185,0.5032,0.5032,0.4484,0.5516
1324,MATS,30,14,175,0,0,0,3.123,0.5031,0.5032,0.4484,0.5516
1325,MATS,30,14,131,0,0,0,3.101,0.5031,0.5032,0.4484,0.5516
1326,MATS,30,14,90,0,0,0,3.153,0.5032,0.5032,0.4484,0.5516
1327,MATS,30,14,110,0,0,0,3.411,0.5034,0.5032,0.4484,0.5516
1328,MATS,30,14,115,0,0,0,3.102,0.5031,0.5032,0.4484,0.5516
1329,MATS,30,14,123,0,0,0,62.982,0.5630,0.5152,0.4424,0.5576
1330,MATS,30,14,116,0,0,0,3.087,0.5031,0.5127,0.4436,0.5564
1331,MATS,30,14,160,0,0,0,3.575,0.5036,0.5109,0.4445,0.5555
1332,MATS,30,14,193,0,0,0,3.213,0.5032,0.5094,0.4453,0.5547
1333,MATS,30,14,133,0,0,0,4.008,0.5040,0.5083,0.4459,0.5541
1334,MATS,30,14,127,0,0,0,3.201,0.5032,0.5073,0.4464,0.5536
1335,MATS,30,13,177,0,0,0,3.075,0.5031,0.5064,0.4468,0.5532
1336,MATS,30,13,116,0,0,0,3.118,0.5031,0.5058,0.4471,0.5529
1337,MATS,30,13,112,0,0,0,3.079,0.5031,0.5052,0.4474,0.5526
1338,MATS,30,13,127,0,0,0,3.141,0.5031,0.5048,0.4476,0.5524
1339,MATS,30,13,181,0,0,0,3.106,0.5031,0.5045,0.4478,0.5522
1340,MATS,30,13,118,0,0,0,3.063,0.5031,0.5042,0.4479,0.5521
1341,MATS,30,13,156,0,0,0,3.154,0.5032,0.5040,0.4480,0.5520
1342,MATS,30,14,191,0,0,0,3.107,0.5031,0.5038,0.4481,0.5519
1343,MATS,30,13,163,0,0,0,3.131,0.5031,0.5037,0.4482,0.5518
1344,MATS,30,13,150,0,0,0,3.090,0.5031,0.5036,0.4482,0.5518
1345,MATS,30,13,128,0,0,0,3.516,0.5035,0.5035,0.4482,0.5518
1346,MATS,30,13,130,0,0,0,3.077,0.5031,0.5035,0.4483,0.5517
1347,MATS,30,13,92,0,0,0,3.096,0.5031,0.5034,0.4483,0.5517
1348,MATS,30,13,146,0,0,0,3.169,0.5032,0.5033,0.4483,0.5517
1349,MATS,30,13,130,0,0,0,3.228,0.5032,0.5033,0.4483,0.5517
1350,MATS,30,14,94,0,0,0,3.150,0.5032,0.5033,0.4484,0.5516
1351,MATS,30,13,176,0,0,0,3.180,0.5032,0.5033,0.4484,0.5516
1352,MATS,30,13,145,0,0,0,3.094,0.5031,0.5032,0.4484,0.5516
1353,MATS,30,13,126,0,0,0,3.674,0.5037,0.5033,0.4483,0.5517
1354,MATS,30,13,149,0,0,0,3.240,0.5033,0.5033,0.4483,0.5517
1355,MATS,30,13,135,0,0,0,3.167,0.5032,0.5033,0.4484,0.5516
1356,MATS,30,13,117,0,0,0,3.097,0.5031,0.5032,0.4484,0.5516
1357,MATS,30,13,114,0,0,0,3.181,0.5032,0.5032,0.4484,0.5516
1358,MATS,30,14,103,0,0,0,3.154,0.5032,0.5032,0.4484,0.5516
1359,MATS,30,13,120,0,0,0,3.156,0.5032,0.5032,0.4484,0.5516
1360,MATS,30,13,124,0,0,0,3.451,0.5035,0.5033,0.4484,0.5516
1361,MATS,30,13,89,0,0,0,3.110,0.5031,0.5032,0.4484,0.5516
1362,MATS,30,13,90,0,0,0,3.133,0.5031,0.5032,0.4484,0.5516
1363,MATS,30,13,126,0,0,0,3.107,0.5031,0.5032,0.4484,0.5516
1364,MATS,30,13,172,0,0,0,3.191,0.5032,0.5032,0.4484,0.5516
1365,MATS,30,13,96,0,0,0,3.085,0.5031,0.5032,0.4484,0.5516
1366,MATS,30,14,130,0,0,0,3.137,0.5031,0.5032,0.4484,0.5516
1367,MATS,30,13,94,0,0,0,3.178,0.5032,0.5032,0.4484,0.5516
1368,MATS,30,13,136,0,0,0,3.425,0.5034,0.5032,0.4484,0.5516
1369,MATS,30,13,121,0,0,0,3.438,0.5034,0.5033,0.4484,0.5516
1370,MATS,30,13,195,0,0,0,3.169,0.5032,0.5032,0.4484,0.5516
1371,MATS,30,13,93,0,0,0,3.085,0.5031,0.5032,0.4484,0.5516
1372,MATS,30,13,164,0,0,0,3.141,0.5031,0.5032,0.4484,0.5516
1373,MATS,30,13,113,0,0,0,3.164,0.5032,0.5032,0.4484,0.5516
1374,MATS,30,14,153,0,0,0,3.167,0.5032,0.5032,0.4484,0.5516
1375,MATS,30,13,102,0,0,0,3.208,0.5032,0.5032,0.4484,0.5516
1376,MATS,30,13,235,0,0,0,3.106,0.5031,0.5032,0.4484,0.5516
1377,MATS,30,13,129,0,0,0,3.118,0.5031,0.5032,0.4484,0.5516
1378,MATS,30,13,120,0,0,0,3.125,0.5031,0.5032,0.4484,0.5516
1379,MATS,30,13,118,0,0,0,3.174,0.5032,0.5032,0.4484,0.5516
1380,MATS,30,13,102,0,0,0,3.131,0.5031,0.5032,0.4484,0.5516
1381,MATS,30,13,124,0,0,0,3.130,0.5031,0.5031,0.4484,0.5516
1382,MATS,30,14,169,0,0,0,3.170,0.5032,0.5032,0.4484,0.5516
1383,MATS,30,13,127,0,0,0,3.074,0.5031,0.5031,0.4484,0.5516
1384,MATS,30,13,90,0,0,0,3.134,0.5031,0.5031,0.4484,0.5516
1385,MATS,30,13,197,0,0,0,3.153,0.5031,0.5031,0.4484,0.5516
1386,MATS,30,13,131,0,0,0,3.150,0.5031,0.5031,0.4484,0.5516
1387,MATS,30,13,92,0,0,0,3.150,0.5032,0.5031,0.4484,0.5516
1388,MATS,30,13,104,0,0,0,3.180,0.5032,0.5031,0.4484,0.5516
1389,MATS,30,13,97,0,0,0,3.108,0.5031,0.5031,0.4484,0.5516
1390,MATS,30,14,199,0,0,0,3.114,0.5031,0.5031,0.4484,0.5516
1391,MATS,30,13,99,0,0,0,3.028,0.5030,0.5031,0.4484,0.5516
1392,MATS,30,13,133,0,0,0,3.191,0.5032,0.5031,0.4484,0.5516
1393,MATS,30,13,135,0,0,0,3.193,0.5032,0.5031,0.4484,0.5516
1394,MATS,30,13,138,0,0,0,3.167,0.5032,0.5031,0.4484,0.5516
1395,MATS,30,13,180,0,0,0,3.167,0.5032,0.5032,0.4484,0.5516
1396,MATS,30,13,125,0,0,0,3.087,0.5031,0.5031,0.4484,0.5516
1397,MATS,30,13,120,0,0,0,3.104,0.5031,0.5031,0.4484,0.5516
1398,MATS,30,14,171,0,0,0,3.059,0.5031,0.5031,0.4484,0.5516
1399,MATS,30,13,131,0,0,0,3.089,0.5031,0.5031,0.4484,0.5516
1400,MATS,30,13,181,0,0,0,3.166,0.5032,0.5031,0.4484,0.5516
1401,MATS,30,13,225,0,0,0,3.292,0.5033,0.5032,0.4484,0.5516
1402,MATS,30,13,180,0,0,0,3.116,0.5031,0.5031,0.4484,0.5516
1403,MATS,30,13,183,0,0,0,3.046,0.5031,0.5031,0.4484,0.5516
1404,MATS,30,13,150,0,0,0,3.105,0.5031,0.5031,0.4484,0.5516
1405,MATS,30,13,177,0,0,0,3.115,0.5031,0.5031,0.4484,0.5516
1406,MATS,30,14,95,0,0,0,3.122,0.5031,0.5031,0.4484,0.5516
1407,MATS,30,13,147,0,0,0,3.129,0.5031,0.5031,0.4484,0.5516
1408,MATS,30,13,109,0,0,0,3.133,0.5031,0.5031,0.4484,0.5516
1409,MATS,30,13,208,0,0,0,3.198,0.5032,0.5031,0.4484,0.5516
1410,MATS,30,13,129,0,0,0,3.096,0.5031,0.5031,0.4484,0.5516
1411,MATS,30,13,116,0,0,0,3.161,0.5032,0.5031,0.4484,0.5516
1412,MATS,30,13,105,0,0,0,3.256,0.5032,0.5032,0.4484,0.5516
1413,MATS,30,13,90,0,0,0,3.164,0.5032,0.5032,0.4484,0.5516
1414,MATS,30,14,136,0,0,0,3.182,0.5032,0.5032,0.4484,0.5516
1415,MATS,30,13,159,0,0,0,3.115,0.5031,0.5032,0.4484,0.5516
1416,MATS,30,13,93,0,0,0,3.102,0.5031,0.5031,0.4484,0.5516
1417,MATS,30,13,126,0,0,0,3.060,0.5031,0.5031,0.4484,0.5516
1418,MATS,30,13,193,0,0,0,3.114,0.5031,0.5031,0.4484,0.5516
1419,MATS,30,13,136,0,0,0,3.482,0.5035,0.5032,0.4484,0.5516
1420,MATS,30,13,93,0,0,0,3.104,0.5031,0.5032,0.4484,0.5516
1421,MATS,30,13,238,0,0,0,3.133,0.5031,0.5032,0.4484,0.5516
1422,MATS,30,14,95,0,0,0,3.076,0.5031,0.5032,0.4484,0.5516
1423,MATS,30,13,91,0,0,0,3.137,0.5031,0.5031,0.4484,0.5516
1424,MATS,30,13,91,0,0,0,3.132,0.5031,0.5031,0.4484,0.5516
1425,MATS,30,13,109,0,0,0,3.115,0.5031,0.5031,0.4484,0.5516
1426,MATS,30,13,136,0,0,0,3.157,0.5031,0.5031,0.4484,0.5516
1427,MATS,30,13,121,0,0,0,3.173,0.5032,0.5031,0.4484,0.5516
1428,MATS,30,13,123,0,0,0,2.963,0.5030,0.5031,0.4484,0.5516
1429,MATS,30,13,100,0,0,0,3.201,0.5032,0.5031,0.4484,0.5516
1430,MATS,30,14,207,0,0,0,3.076,0.5031,0.5031,0.4484,0.5516
1431,MATS,30,13,93,0,0,0,3.113,0.5031,0.5031,0.4484,0.5516
1432,MATS,30,13,206,0,0,0,3.434,0.5034,0.5032,0.4484,0.5516
1433,MATS,30,13,115,0,0,0,3.331,0.5033,0.5032,0.4484,0.5516
1434,MATS,30,13,146,0,0,0,3.139,0.5031,0.5032,0.4484,0.5516
1435,MATS,30,13,119,0,0,0,3.324,0.5033,0.5032,0.4484,0.5516
1436,MATS,30,13,171,0,0,0,3.394,0.5034,0.5033,0.4484,0.5516
1437,MATS,30,13,169,0,0,0,3.143,0.5031,0.5032,0.4484,0.5516
1438,MATS,30,14,95,0,0,0,3.168,0.5032,0.5032,0.4484,0.5516
1439,MATS,30,13,166,0,0,0,3.193,0.5032,0.5032,0.4484,0.5516
1440,MATS,30,13,123,0,0,0,3.128,0.5031,0.5032,0.4484,0.5516
1441,MATS,30,13,150,0,0,0,3.341,0.5033,0.5032,0.4484,0.5516
1442,MATS,30,13,95,0,0,0,3.122,0.5031,0.5032,0.4484,0.5516
1443,MATS,30,13,99,0,0,0,3.319,0.5033,0.5032,0.4484,0.5516
1444,MATS,30,13,149,0,0,0,3.227,0.5032,0.5032,0.4484,0.5516
1445,MATS,30,13,140,0,0,0,3.112,0.5031,0.5032,0.4484,0.5516
1446,MATS,30,14,143,0,0,0,3.549,0.5036,0.5033,0.4484,0.5516
1447,MATS,30,14,100,0,0,0,3.543,0.5035,0.5033,0.4483,0.5517
1448,MATS,30,14,103,0,0,0,3.051,0.5030,0.5033,0.4484,0.5516
1449,MATS,30,14,135,0,0,0,3.104,0.5031,0.5032,0.4484,0.5516
1450,MATS,30,14,143,0,0,0,3.094,0.5031,0.5032,0.4484,0.5516
1451,MATS,30,14,192,0,0,0,3.279,0.5033,0.5032,0.4484,0.5516
1452,MATS,30,14,253,0,0,0,3.142,0.5031,0.5032,0.4484,0.5516
1453,MATS,30,14,138,0,0,0,3.152,0.5032,0.5032,0.4484,0.5516
1454,MATS,30,14,93,0,0,0,3.162,0.5032,0.5032,0.4484,0.5516
1455,MATS,30,14,146,0,0,0,3.059,0.5031,0.5032,0.4484,0.5516
1456,MATS,30,14,127,0,0,0,3.097,0.5031,0.5031,0.4484,0.5516
1457,MATS,30,14,95,0,0,0,3.059,0.5031,0.5031,0.4484,0.5516
1458,MATS,30,14,87,0,0,0,3.050,0.5031,0.5031,0.4484,0.5516
1459,MATS,30,14,141,0,0,0,3.130,0.5031,0.5031,0.4484,0.5516
1460,MATS,30,14,128,0,0,0,3.076,0.5031,0.5031,0.4484,0.5516
1461,MATS,30,14,167,0,0,0,3.329,0.5033,0.5032,0.4484,0.5516
1462,MATS,30,14,191,0,0,0,3.098,0.5031,0.5031,0.4484,0.5516
1463,MATS,30,14,116,0,0,0,3.067,0.5031,0.5031,0.4484,0.5516
1464,MATS,30,14,93,0,0,0,3.118,0.5031,0.5031,0.4484,0.5516
1465,MATS,30,14,93,0,0,0,3.083,0.5031,0.5031,0.4484,0.5516
1466,MATS,30,14,90,0,0,0,3.312,0.5033,0.5032,0.4484,0.5516
1467,MATS,30,14,111,0,0,0,3.125,0.5031,0.5032,0.4484,0.5516
1468,MATS,30,14,93,0,0,0,3.056,0.5031,0.5031,0.4484,0.5516
1469,MATS,30,14,157,0,0,0,3.222,0.5032,0.5031,0.4484,0.5516
1470,MATS,30,14,95,0,0,0,3.405,0.5034,0.5032,0.4484,0.5516
1471,MATS,30,14,117,0,0,0,3.404,0.5034,0.5032,0.4484,0.5516
1472,MATS,30,14,212,0,0,0,3.085,0.5031,0.5032,0.4484,0.5516
1473,MATS,30,14,93,0,0,0,3.158,0.5032,0.5032,0.4484,0.5516
1474,MATS,30,14,105,0,0,0,3.130,0.5031,0.5032,0.4484,0.5516
1475,MATS,30,14,89,0,0,0,3.086,0.5031,0.5032,0.4484,0.5516
1476,MATS,30,14,86,0,0,0,3.075,0.5031,0.5031,0.4484,0.5516
1477,MATS,30,14,119,0,0,0,3.151,0.5032,0.5031,0.4484,0.5516
1478,MATS,30,14,91,0,0,0,3.086,0.5031,0.5031,0.4484,0.5516
1479,MATS,30,14,122,0,0,0,3.125,0.5031,0.5031,0.4484,0.5516
1480,MATS,30,14,115,0,0,0,3.088,0.5031,0.5031,0.4484,0.5516
1481,MATS,30,14,109,0,0,0,3.147,0.5032,0.5031,0.4484,0.5516
1482,MATS,30,14,111,0,0,0,3.103,0.5031,0.5031,0.4484,0.5516
1483,MATS,30,14,128,0,0,0,3.073,0.5031,0.5031,0.4484,0.5516
1484,MATS,30,14,110,0,0,0,3.183,0.5032,0.5031,0.4484,0.5516
1485,MATS,30,14,89,0,0,0,3.109,0.5031,0.5031,0.4484,0.5516
1486,MATS,30,14,132,0,0,0,3.192,0.5032,0.5031,0.4484,0.5516
1487,MATS,30,14,108,0,0,0,3.467,0.5035,0.5032,0.4484,0.5516
1488,MATS,30,14,90,0,0,0,3.176,0.5032,0.5032,0.4484,0.5516
1489,MATS,30,14,110,0,0,0,3.135,0.5031,0.5032,0.4484,0.5516
1490,MATS,30,14,120,0,0,0,3.129,0.5031,0.5032,0.4484,0.5516
1491,MATS,30,14,147,0,0,0,3.141,0.5031,0.5032,0.4484,0.5516
1492,MATS,30,14,90,0,0,0,3.734,0.5037,0.5033,0.4484,0.5516
1493,MATS,30,14,163,0,0,0,3.162,0.5032,0.5033,0.4484,0.5516
1494,MATS,30,14,131,0,0,0,3.158,0.5032,0.5032,0.4484,0.5516
1495,MATS,30,14,107,0,0,0,3.089,0.5031,0.5032,0.4484,0.5516
1496,MATS,30,14,86,0,0,0,3.246,0.5032,0.5032,0.4484,0.5516
1497,MATS,30,14,113,0,0,0,3.160,0.5032,0.5032,0.4484,0.5516
1498,MATS,30,14,161,0,0,0,3.196,0.5032,0.5032,0.4484,0.5516
1499,MATS,30,14,112,0,0,0,3.150,0.5032,0.5032,0.4484,0.5516
1500,MATS,30,14,191,0,0,0,3.222,0.5032,0.5032,0.4484,0.5516
1501,MATS,30,14,156,0,0,0,3.089,0.5031,0.5032,0.4484,0.5516
1502,MATS,30,14,177,0,0,0,3.152,0.5031,0.5032,0.4484,0.5516
1503,MATS,30,14,89,0,0,0,3.163,0.5032,0.5032,0.4484,0.5516
1504,MATS,30,14,87,0,0,0,3.151,0.5032,0.5032,0.4484,0.5516
1505,MATS,30,14,122,0,0,0,3.146,0.5032,0.5032,0.4484,0.5516
1506,MATS,30,14,117,0,0,0,3.202,0.5032,0.5032,0.4484,0.5516
1507,MATS,30,14,115,0,0,0,3.091,0.5031,0.5032,0.4484,0.5516
1508,MATS,30,14,87,0,0,0,3.093,0.5031,0.5031,0.4484,0.5516
1509,MATS,30,14,86,0,0,0,3.085,0.5031,0.5031,0.4484,0.5516
1510,MATS,30,14,118,0,0,0,3.186,0.5032,0.5031,0.4484,0.5516
1511,MATS,30,14,129,0,0,0,3.496,0.5035,0.5032,0.4484,0.5516
1512,MATS,30,14,90,0,0,0,3.136,0.5031,0.5032,0.4484,0.5516
1513,MATS,30,14,89,0,0,0,3.132,0.5031,0.5032,0.4484,0.5516
1514,MATS,30,14,164,0,0,0,3.187,0.5032,0.5032,0.4484,0.5516
1515,MATS,30,14,119,0,0,0,3.123,0.5031,0.5032,0.4484,0.5516
1516,MATS,30,14,109,0,0,0,3.063,0.5031,0.5032,0.4484,0.5516
1517,MATS,30,14,150,0,0,0,3.104,0.5031,0.5031,0.4484,0.5516
1518,MATS,30,14,126,0,0,0,3.096,0.5031,0.5031,0.4484,0.5516
1519,MATS,30,14,125,0,0,0,3.126,0.5031,0.5031,0.4484,0.5516
1520,MATS,30,14,159,0,0,0,3.090,0.5031,0.5031,0.4484,0.5516
1521,MATS,30,14,153,0,0,0,3.075,0.5031,0.5031,0.4484,0.5516
1522,MATS,30,14,112,0,0,0,3.090,0.5031,0.5031,0.4484,0.5516
1523,MATS,30,14,91,0,0,0,3.127,0.5031,0.5031,0.4484,0.5516
1524,MATS,30,14,105,0,0,0,3.613,0.5036,0.5032,0.4484,0.5516
1525,MATS,30,14,116,0,0,0,3.340,0.5033,0.5032,0.4484,0.5516
1526,MATS,30,14,146,0,0,0,3.079,0.5031,0.5032,0.4484,0.5516
1527,MATS,30,14,126,0,0,0,3.087,0.5031,0.5032,0.4484,0.5516
1528,MATS,30,14,144,0,0,0,3.134,0.5031,0.5032,0.4484,0.5516
1529,MATS,30,14,114,0,0,0,3.235,0.5032,0.5032,0.4484,0.5516
1530,MATS,30,14,139,0,0,0,3.173,0.5032,0.5032,0.4484,0.5516
1531,MATS,30,14,89,0,0,0,3.217,0.5032,0.5032,0.4484,0.5516
1532,MATS,30,14,126,0,0,0,3.117,0.5031,0.5032,0.4484,0.5516
1533,MATS,30,14,115,0,0,0,3.211,0.5032,0.5032,0.4484,0.5516
1534,MATS,30,14,146,0,0,0,3.257,0.5033,0.5032,0.4484,0.5516
1535,MATS,30,14,95,0,0,0,3.100,0.5031,0.5032,0.4484,0.5516
1536,MATS,30,14,100,0,0,0,3.107,0.5031,0.5032,0.4484,0.5516
1537,MATS,30,14,123,0,0,0,3.143,0.5031,0.5032,0.4484,0.5516
1538,MATS,30,14,121,0,0,0,3.114,0.5031,0.5031,0.4484,0.5516
1539,MATS,30,14,146,0,0,0,3.171,0.5032,0.5032,0.4484,0.5516
1540,MATS,30,14,124,0,0,0,3.146,0.5031,0.5032,0.4484,0.5516
1541,MATS,30,14,128,0,0,0,3.132,0.5031,0.5031,0.4484,0.5516
1542,MATS,30,14,139,0,0,0,3.146,0.5032,0.5031,0.4484,0.5516
1543,MATS,30,14,93,0,0,0,3.084,0.5031,0.5031,0.4484,0.5516
1544,MATS,30,14,118,0,0,0,3.186,0.5032,0.5031,0.4484,0.5516
1545,MATS,30,13,124,0,0,0,3.103,0.5031,0.5031,0.4484,0.5516
1546,MATS,30,13,106,0,0,0,3.144,0.5031,0.5031,0.4484,0.5516
1547,MATS,30,13,112,0,0,0,3.133,0.5031,0.5031,0.4484,0.5516
1548,MATS,30,13,201,0,0,0,3.169,0.5032,0.5031,0.4484,0.5516
1549,MATS,30,13,90,0,0,0,3.138,0.5031,0.5031,0.4484,0.5516
1550,MATS,30,13,120,0,0,0,3.109,0.5031,0.5031,0.4484,0.5516
1551,MATS,30,13,135,0,0,0,3.109,0.5031,0.5031,0.4484,0.5516
1552,MATS,30,14,185,0,0,0,3.188,0.5032,0.5031,0.4484,0.5516
1553,MATS,30,13,121,0,0,0,3.061,0.5031,0.5031,0.4484,0.5516
1554,MATS,30,13,111,0,0,0,3.179,0.5032,0.5031,0.4484,0.5516
1555,MATS,30,13,178,0,0,0,3.089,0.5031,0.5031,0.4484,0.5516
1556,MATS,30,13,196,0,0,0,3.184,0.5032,0.5031,0.4484,0.5516
1557,MATS,30,13,97,0,0,0,3.122,0.5031,0.5031,0.4484,0.5516
1558,MATS,30,13,116,0,0,0,3.200,0.5032,0.5031,0.4484,0.5516
1559,MATS,30,13,189,0,0,0,3.189,0.5032,0.5032,0.4484,0.5516
1560,MATS,30,14,167,0,0,0,3.169,0.5032,0.5032,0.4484,0.5516
1561,MATS,30,13,102,0,0,0,3.077,0.5031,0.5031,0.4484,0.5516
1562,MATS,30,13,128,0,0,0,3.118,0.5031,0.5031,0.4484,0.5516
1563,MATS,30,13,90,0,0,0,3.101,0.5031,0.5031,0.4484,0.5516
1564,MATS,30,13,138,0,0,0,3.222,0.5032,0.5031,0.4484,0.5516
1565,MATS,30,13,123,0,0,0,3.142,0.5031,0.5031,0.4484,0.5516
1566,MATS,30,13,187,0,0,0,3.188,0.5032,0.5032,0.4484,0.5516
1567,MATS,30,13,95,0,0,0,3.044,0.5031,0.5031,0.4484,0.5516
1568,MATS,30,14,174,0,0,0,3.138,0.5031,0.5031,0.4484,0.5516
1569,MATS,30,13,151,0,0,0,3.132,0.5031,0.5031,0.4484,0.5516
1570,MATS,30,13,118,0,0,0,3.205,0.5032,0.5032,0.4484,0.5516
1571,MATS,30,13,105,0,0,0,3.219,0.5032,0.5032,0.4484,0.5516
1572,MATS,30,13,182,0,0,0,3.109,0.5031,0.5032,0.4484,0.5516
1573,MATS,30,13,132,0,0,0,3.136,0.5031,0.5031,0.4484,0.5516
1574,MATS,30,13,123,0,0,0,3.166,0.5032,0.5032,0.4484,0.5516
1575,MATS,30,13,128,0,0,0,3.019,0.5030,0.5031,0.4484,0.5516
1576,MATS,30,14,126,0,0,0,3.087,0.5031,0.5031,0.4484,0.5516
1577,MATS,30,13,141,0,0,0,3.100,0.5031,0.5031,0.4484,0.5516
1578,MATS,30,13,154,0,0,0,3.101,0.5031,0.5031,0.4484,0.5516
1579,MATS,30,13,139,0,0,0,3.132,0.5031,0.5031,0.4484,0.5516
1580,MATS,30,13,137,0,0,0,3.051,0.5031,0.5031,0.4484,0.5516
1581,MATS,30,13,136,0,0,0,3.130,0.5031,0.5031,0.4484,0.5516
1582,MATS,30,13,139,0,0,0,3.138,0.5031,0.5031,0.4484,0.5516
1583,MATS,30,13,133,0,0,0,3.123,0.5031,0.5031,0.4484,0.5516
1584,MATS,30,14,103,0,0,0,3.143,0.5031,0.5031,0.4484,0.5516
1585,MATS,30,13,146,0,0,0,3.035,0.5030,0.5031,0.4484,0.5516
1586,MATS,30,13,119,0,0,0,3.103,0.5031,0.5031,0.4484,0.5516
1587,MATS,30,13,142,0,0,0,3.095,0.5031,0.5031,0.4484,0.5516
1588,MATS,30,13,114,0,0,0,3.217,0.5032,0.5031,0.4484,0.5516
1589,MATS,30,13,142,0,0,0,3.728,0.5037,0.5032,0.4484,0.5516
1590,MATS,30,13,158,0,0,0,3.136,0.5031,0.5032,0.4484,0.5516
1591,MATS,30,13,119,0,0,0,3.240,0.5032,0.5032,0.4484,0.5516
1592,MATS,30,14,151,0,0,0,3.259,0.5033,0.5032,0.4484,0.5516
1593,MATS,30,13,91,0,0,0,3.218,0.5032,0.5032,0.4484,0.5516
1594,MATS,30,13,200,0,0,0,3.134,0.5031,0.5032,0.4484,0.5516
1595,MATS,30,13,219,0,0,0,3.162,0.5032,0.5032,0.4484,0.5516
1596,MATS,30,13,161,0,0,0,3.202,0.5032,0.5032,0.4484,0.5516
1597,MATS,30,13,117,0,0,0,3.185,0.5032,0.5032,0.4484,0.5516
1598,MATS,30,13,127,0,0,0,3.178,0.5032,0.5032,0.4484,0.5516
1599,MATS,30,13,114,0,0,0,3.142,0.5031,0.5032,0.4484,0.5516
1600,MATS,30,14,152,0,0,0,3.108,0.5031,0.5032,0.4484,0.5516
1601,MATS,30,13,127,0,0,0,3.067,0.5031,0.5031,0.4484,0.5516
1602,MATS,30,13,179,0,0,0,3.236,0.5032,0.5032,0.4484,0.5516
1603,MATS,30,13,142,0,0,0,3.123,0.5031,0.5032,0.4484,0.5516
1604,MATS,30,13,177,0,0,0,3.201,0.5032,0.5032,0.4484,0.5516
1605,MATS,30,13,99,0,0,0,3.140,0.5031,0.5032,0.4484,0.5516
1606,MATS,30,13,142,0,0,0,3.125,0.5031,0.5032,0.4484,0.5516
1607,MATS,30,13,142,0,0,0,3.173,0.5032,0.5032,0.4484,0.5516
1608,MATS,30,14,140,0,0,0,3.158,0.5032,0.5032,0.4484,0.5516
1609,MATS,30,13,162,0,0,0,3.200,0.5032,0.5032,0.4484,0.5516
1610,MATS,30,13,106,0,0,0,3.198,0.5032,0.5032,0.4484,0.5516
1611,MATS,30,13,175,0,0,0,3.129,0.5031,0.5032,0.4484,0.5516
1612,MATS,30,13,122,0,0,0,3.168,0.5032,0.5032,0.4484,0.5516
1613,MATS,30,13,112,0,0,0,3.140,0.5031,0.5032,0.4484,0.5516
1614,MATS,30,13,126,0,0,0,3.154,0.5032,0.5032,0.4484,0.5516
1615,MATS,30,13,135,0,0,0,3.131,0.5031,0.5032,0.4484,0.5516
1616,MATS,30,14,110,0,0,0,3.182,0.5032,0.5032,0.4484,0.5516
1617,MATS,30,13,149,0,0,0,3.102,0.5031,0.5031,0.4484,0.5516
1618,MATS,30,13,134,0,0,0,3.112,0.5031,0.5031,0.4484,0.5516
1619,MATS,30,13,93,0,0,0,3.149,0.5031,0.5031,0.4484,0.5516
1620,MATS,30,13,135,0,0,0,3.113,0.5031,0.5031,0.4484,0.5516
1621,MATS,30,13,148,0,0,0,3.190,0.5032,0.5031,0.4484,0.5516
1622,MATS,30,13,132,0,0,0,3.422,0.5034,0.5032,0.4484,0.5516
1623,MATS,30,13,153,0,0,0,3.155,0.5032,0.5032,0.4484,0.5516
1624,MATS,30,14,124,0,0,0,3.169,0.5032,0.5032,0.4484,0.5516
1625,MATS,30,13,94,0,0,0,3.095,0.5031,0.5032,0.4484,0.5516
1626,MATS,30,13,271,0,0,0,3.127,0.5031,0.5032,0.4484,0.5516
1627,MATS,30,13,103,0,0,0,3.108,0.5031,0.5031,0.4484,0.5516
1628,MATS,30,13,97,0,0,0,3.073,0.5031,0.5031,0.4484,0.5516
1629,MATS,30,13,178,0,0,0,90.846,0.5908,0.5207,0.4397,0.5603
1630,MATS,30,13,106,0,0,0,4.225,0.5042,0.5174,0.4413,0.5587
1631,MATS,30,13,172,0,0,0,3.679,0.5037,0.5146,0.4427,0.5573
1632,MATS,30,14,152,0,0,0,3.550,0.5036,0.5124,0.4438,0.5562
1633,MATS,30,13,126,0,0,0,3.483,0.5035,0.5106,0.4447,0.5553
1634,MATS,30,13,194,0,0,0,3.825,0.5038,0.5093,0.4454,0.5546
1635,MATS,30,13,124,0,0,0,3.639,0.5037,0.5082,0.4459,0.5541
1636,MATS,30,13,133,0,0,0,3.237,0.5032,0.5072,0.4464,0.5536
1637,MATS,30,13,176,0,0,0,3.710,0.5037,0.5065,0.4468,0.5532
1638,MATS,30,13,163,0,0,0,3.305,0.5033,0.5058,0.4471,0.5529
